@RELATION "B3 - RSID3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,42.0,42.75,41.5,42.5,259812.563,40.75,41.5,40.75,41.0,63039.8007,0
40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.5,42.0,41.25,41.75,182591.2821,40.75,41.5,40.5,41.0,108799.0813,1
40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,42.25,42.5,41.0,41.75,172460.322,41.0,41.75,40.75,41.0,92925.0811,0
41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.25,40.75,42.0,333603.5239,40.75,41.25,40.75,41.0,68994.2408,1
40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.75,41.25,40.75,41.0,33207.4404,41.0,42.0,40.5,40.75,243528.9628,0
41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.5,42.0,40.25,40.75,162007.0819,40.0,41.0,39.5,41.0,197932.9223,1
40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,41.25,41.75,40.25,40.75,223534.8826,40.25,40.75,40.0,40.5,124995.9615,0
40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,41.5,41.75,41.0,41.5,75039.4009,39.75,40.5,39.75,40.25,87334.241,0
39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,42.75,43.0,41.25,41.75,247830.8029,39.25,40.25,38.75,40.25,161871.8019,0
39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,43.25,43.25,42.5,42.75,205951.3224,37.75,39.25,37.5,39.25,272753.0032,0
37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,42.0,43.5,41.75,43.25,224307.6426,36.5,38.0,36.25,37.75,281157.9233,0
36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,41.0,42.5,40.75,42.5,167594.322,35.5,36.5,35.25,36.25,304556.1236,0
35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,40.75,41.25,40.75,41.0,149734.4017,35.25,36.0,35.0,35.5,346782.164,0
35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,40.75,41.25,40.25,41.0,99952.6812,34.75,35.75,34.25,35.5,260887.763,0
34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,40.75,41.25,40.25,40.75,99825.8812,32.5,34.5,32.25,34.5,555719.9265,0
32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,40.75,41.0,40.0,40.75,71115.6408,32.5,32.75,31.0,32.75,553544.0065,1
32.5,32.75,31.0,32.75,553544.0065,32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,40.5,41.25,40.5,41.25,244747.8029,33.0,33.5,32.25,33.0,239165.3628,1
33.0,33.5,32.25,33.0,239165.3628,32.5,32.75,31.0,32.75,553544.0065,32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,41.0,41.5,40.0,40.0,139770.7216,33.25,33.75,32.75,33.25,192352.6022,0
33.25,33.75,32.75,33.25,192352.6022,33.0,33.5,32.25,33.0,239165.3628,32.5,32.75,31.0,32.75,553544.0065,32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,41.0,41.75,40.75,41.25,130473.5615,32.75,34.25,32.75,33.5,117918.6014,1
32.75,34.25,32.75,33.5,117918.6014,33.25,33.75,32.75,33.25,192352.6022,33.0,33.5,32.25,33.0,239165.3628,32.5,32.75,31.0,32.75,553544.0065,32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,41.25,41.25,40.75,40.75,50697.2006,33.25,33.25,32.25,32.75,161416.4819,0
33.25,33.25,32.25,32.75,161416.4819,32.75,34.25,32.75,33.5,117918.6014,33.25,33.75,32.75,33.25,192352.6022,33.0,33.5,32.25,33.0,239165.3628,32.5,32.75,31.0,32.75,553544.0065,32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,40.75,41.5,40.75,41.0,63039.8007,32.0,33.25,31.75,33.0,348342.5241,0
32.0,33.25,31.75,33.0,348342.5241,33.25,33.25,32.25,32.75,161416.4819,32.75,34.25,32.75,33.5,117918.6014,33.25,33.75,32.75,33.25,192352.6022,33.0,33.5,32.25,33.0,239165.3628,32.5,32.75,31.0,32.75,553544.0065,32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,40.75,41.5,40.5,41.0,108799.0813,31.75,32.25,31.0,32.0,219114.8426,0
31.75,32.25,31.0,32.0,219114.8426,32.0,33.25,31.75,33.0,348342.5241,33.25,33.25,32.25,32.75,161416.4819,32.75,34.25,32.75,33.5,117918.6014,33.25,33.75,32.75,33.25,192352.6022,33.0,33.5,32.25,33.0,239165.3628,32.5,32.75,31.0,32.75,553544.0065,32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,41.0,41.75,40.75,41.0,92925.0811,31.5,32.75,31.0,32.0,273122.1232,0
31.5,32.75,31.0,32.0,273122.1232,31.75,32.25,31.0,32.0,219114.8426,32.0,33.25,31.75,33.0,348342.5241,33.25,33.25,32.25,32.75,161416.4819,32.75,34.25,32.75,33.5,117918.6014,33.25,33.75,32.75,33.25,192352.6022,33.0,33.5,32.25,33.0,239165.3628,32.5,32.75,31.0,32.75,553544.0065,32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,40.75,41.25,40.75,41.0,68994.2408,30.5,31.75,30.25,31.5,286345.7233,0
30.5,31.75,30.25,31.5,286345.7233,31.5,32.75,31.0,32.0,273122.1232,31.75,32.25,31.0,32.0,219114.8426,32.0,33.25,31.75,33.0,348342.5241,33.25,33.25,32.25,32.75,161416.4819,32.75,34.25,32.75,33.5,117918.6014,33.25,33.75,32.75,33.25,192352.6022,33.0,33.5,32.25,33.0,239165.3628,32.5,32.75,31.0,32.75,553544.0065,32.5,34.5,32.25,34.5,555719.9265,34.75,35.75,34.25,35.5,260887.763,35.25,36.0,35.0,35.5,346782.164,35.5,36.5,35.25,36.25,304556.1236,36.5,38.0,36.25,37.75,281157.9233,37.75,39.25,37.5,39.25,272753.0032,39.25,40.25,38.75,40.25,161871.8019,39.75,40.5,39.75,40.25,87334.241,40.25,40.75,40.0,40.5,124995.9615,40.0,41.0,39.5,41.0,197932.9223,41.0,42.0,40.5,40.75,243528.9628,30.25,30.75,29.75,30.25,356648.6442,1
