@RELATION "B3 - FHER3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.79,8.8,8.69,8.8,62144.0,8.84,8.84,8.43,8.5,98843.0,8.5,8.65,8.35,8.57,376804.0,8.7,8.7,8.09,8.35,755319.0,8.34,8.42,7.9,7.97,789214.0,7.9,7.9,7.67,7.69,45699.0,7.71,7.79,7.62,7.69,51005.0,7.7,7.7,7.7,7.7,53900.0,7.46,7.65,7.32,7.65,366683.0,7.15,7.15,6.93,7.03,172175.0,0
7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.79,8.8,8.69,8.8,62144.0,8.84,8.84,8.43,8.5,98843.0,8.5,8.65,8.35,8.57,376804.0,8.7,8.7,8.09,8.35,755319.0,8.34,8.42,7.9,7.97,789214.0,7.9,7.9,7.67,7.69,45699.0,7.71,7.79,7.62,7.69,51005.0,7.7,7.7,7.7,7.7,53900.0,7.7,7.75,7.15,7.2,267925.0,0
7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.79,8.8,8.69,8.8,62144.0,8.84,8.84,8.43,8.5,98843.0,8.5,8.65,8.35,8.57,376804.0,8.7,8.7,8.09,8.35,755319.0,8.34,8.42,7.9,7.97,789214.0,7.9,7.9,7.67,7.69,45699.0,7.71,7.79,7.62,7.69,51005.0,7.7,8.1,7.52,7.83,1199508.0,0
7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.79,8.8,8.69,8.8,62144.0,8.84,8.84,8.43,8.5,98843.0,8.5,8.65,8.35,8.57,376804.0,8.7,8.7,8.09,8.35,755319.0,8.34,8.42,7.9,7.97,789214.0,7.9,7.9,7.67,7.69,45699.0,7.78,7.78,7.53,7.57,193355.0,0
7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.79,8.8,8.69,8.8,62144.0,8.84,8.84,8.43,8.5,98843.0,8.5,8.65,8.35,8.57,376804.0,8.7,8.7,8.09,8.35,755319.0,8.34,8.42,7.9,7.97,789214.0,8.13,8.13,7.76,7.78,219462.0,0
8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.79,8.8,8.69,8.8,62144.0,8.84,8.84,8.43,8.5,98843.0,8.5,8.65,8.35,8.57,376804.0,8.7,8.7,8.09,8.35,755319.0,8.06,8.36,8.02,8.11,210633.0,0
8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.79,8.8,8.69,8.8,62144.0,8.84,8.84,8.43,8.5,98843.0,8.5,8.65,8.35,8.57,376804.0,8.3,8.33,7.85,8.07,484137.0,0
8.3,8.33,7.85,8.07,484137.0,8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.79,8.8,8.69,8.8,62144.0,8.84,8.84,8.43,8.5,98843.0,8.15,8.48,8.07,8.14,394857.0,0
8.15,8.48,8.07,8.14,394857.0,8.3,8.33,7.85,8.07,484137.0,8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.79,8.8,8.69,8.8,62144.0,8.19,8.19,8.1,8.11,110273.0,0
8.19,8.19,8.1,8.11,110273.0,8.15,8.48,8.07,8.14,394857.0,8.3,8.33,7.85,8.07,484137.0,8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.47,8.68,8.43,8.68,1058516.0,8.09,8.11,8.01,8.1,156650.0,0
8.09,8.11,8.01,8.1,156650.0,8.19,8.19,8.1,8.11,110273.0,8.15,8.48,8.07,8.14,394857.0,8.3,8.33,7.85,8.07,484137.0,8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.74,8.74,8.51,8.51,121092.0,8.11,8.15,8.1,8.1,32451.0,0
8.11,8.15,8.1,8.1,32451.0,8.09,8.11,8.01,8.1,156650.0,8.19,8.19,8.1,8.11,110273.0,8.15,8.48,8.07,8.14,394857.0,8.3,8.33,7.85,8.07,484137.0,8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.69,8.79,8.67,8.79,73156.0,8.36,8.36,8.01,8.2,199240.0,0
8.36,8.36,8.01,8.2,199240.0,8.11,8.15,8.1,8.1,32451.0,8.09,8.11,8.01,8.1,156650.0,8.19,8.19,8.1,8.11,110273.0,8.15,8.48,8.07,8.14,394857.0,8.3,8.33,7.85,8.07,484137.0,8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,8.41,8.8,8.38,8.55,616513.0,8.0,8.22,8.0,8.22,1288307.0,0
8.0,8.22,8.0,8.22,1288307.0,8.36,8.36,8.01,8.2,199240.0,8.11,8.15,8.1,8.1,32451.0,8.09,8.11,8.01,8.1,156650.0,8.19,8.19,8.1,8.11,110273.0,8.15,8.48,8.07,8.14,394857.0,8.3,8.33,7.85,8.07,484137.0,8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,8.35,8.44,8.1,8.44,1846957.0,7.82,8.14,7.82,8.13,306526.0,0
7.82,8.14,7.82,8.13,306526.0,8.0,8.22,8.0,8.22,1288307.0,8.36,8.36,8.01,8.2,199240.0,8.11,8.15,8.1,8.1,32451.0,8.09,8.11,8.01,8.1,156650.0,8.19,8.19,8.1,8.11,110273.0,8.15,8.48,8.07,8.14,394857.0,8.3,8.33,7.85,8.07,484137.0,8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,8.69,8.69,8.17,8.39,633650.0,7.65,7.95,7.65,7.81,175361.0,0
7.65,7.95,7.65,7.81,175361.0,7.82,8.14,7.82,8.13,306526.0,8.0,8.22,8.0,8.22,1288307.0,8.36,8.36,8.01,8.2,199240.0,8.11,8.15,8.1,8.1,32451.0,8.09,8.11,8.01,8.1,156650.0,8.19,8.19,8.1,8.11,110273.0,8.15,8.48,8.07,8.14,394857.0,8.3,8.33,7.85,8.07,484137.0,8.06,8.36,8.02,8.11,210633.0,8.13,8.13,7.76,7.78,219462.0,7.78,7.78,7.53,7.57,193355.0,7.7,8.1,7.52,7.83,1199508.0,7.7,7.75,7.15,7.2,267925.0,7.15,7.15,6.93,7.03,172175.0,6.98,7.2,6.84,7.07,593675.0,7.09,7.33,7.09,7.33,234706.0,7.21,7.9,7.21,7.65,776040.0,7.68,7.86,7.68,7.86,345144.0,7.89,7.95,7.71,7.82,649333.0,7.9,8.1,7.82,8.01,422763.0,8.04,8.2,7.95,8.05,154962.0,8.04,8.2,7.95,8.19,352017.0,8.13,8.19,7.8,8.19,1910457.0,8.21,8.6,8.21,8.39,312240.0,8.39,8.45,8.2,8.28,380982.0,8.32,8.32,8.16,8.23,17342.0,8.23,8.23,8.05,8.07,64637.0,8.01,8.52,8.01,8.52,449332.0,8.64,8.69,8.45,8.69,479372.0,7.6,7.78,7.6,7.69,388466.0,0
