@RELATION "B3 - POSI3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.12,2.14,2.1,2.1,105640.0,2.09,2.12,2.09,2.1,145231.0,2.11,2.14,2.1,2.11,547847.0,2.12,2.14,2.1,2.1,87073.0,2.1,2.14,2.08,2.1,328024.0,2.12,2.12,2.08,2.12,85414.0,2.12,2.15,2.1,2.15,115017.0,2.15,2.15,2.09,2.11,141524.0,2.1,2.13,2.08,2.13,174871.0,2.65,2.74,2.65,2.72,280626.0,0
2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.12,2.14,2.1,2.1,105640.0,2.09,2.12,2.09,2.1,145231.0,2.11,2.14,2.1,2.11,547847.0,2.12,2.14,2.1,2.1,87073.0,2.1,2.14,2.08,2.1,328024.0,2.12,2.12,2.08,2.12,85414.0,2.12,2.15,2.1,2.15,115017.0,2.15,2.15,2.09,2.11,141524.0,2.65,2.7,2.65,2.67,1119108.0,0
2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.12,2.14,2.1,2.1,105640.0,2.09,2.12,2.09,2.1,145231.0,2.11,2.14,2.1,2.11,547847.0,2.12,2.14,2.1,2.1,87073.0,2.1,2.14,2.08,2.1,328024.0,2.12,2.12,2.08,2.12,85414.0,2.12,2.15,2.1,2.15,115017.0,2.65,2.68,2.61,2.62,216889.0,0
2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.12,2.14,2.1,2.1,105640.0,2.09,2.12,2.09,2.1,145231.0,2.11,2.14,2.1,2.11,547847.0,2.12,2.14,2.1,2.1,87073.0,2.1,2.14,2.08,2.1,328024.0,2.12,2.12,2.08,2.12,85414.0,2.64,2.72,2.55,2.66,401666.0,0
2.64,2.72,2.55,2.66,401666.0,2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.12,2.14,2.1,2.1,105640.0,2.09,2.12,2.09,2.1,145231.0,2.11,2.14,2.1,2.11,547847.0,2.12,2.14,2.1,2.1,87073.0,2.1,2.14,2.08,2.1,328024.0,2.65,2.7,2.55,2.64,278172.0,0
2.65,2.7,2.55,2.64,278172.0,2.64,2.72,2.55,2.66,401666.0,2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.12,2.14,2.1,2.1,105640.0,2.09,2.12,2.09,2.1,145231.0,2.11,2.14,2.1,2.11,547847.0,2.12,2.14,2.1,2.1,87073.0,2.66,2.7,2.55,2.65,1301305.0,0
2.66,2.7,2.55,2.65,1301305.0,2.65,2.7,2.55,2.64,278172.0,2.64,2.72,2.55,2.66,401666.0,2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.12,2.14,2.1,2.1,105640.0,2.09,2.12,2.09,2.1,145231.0,2.11,2.14,2.1,2.11,547847.0,2.49,2.65,2.47,2.65,613645.0,0
2.49,2.65,2.47,2.65,613645.0,2.66,2.7,2.55,2.65,1301305.0,2.65,2.7,2.55,2.64,278172.0,2.64,2.72,2.55,2.66,401666.0,2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.12,2.14,2.1,2.1,105640.0,2.09,2.12,2.09,2.1,145231.0,2.35,2.6,2.33,2.5,426825.0,0
2.35,2.6,2.33,2.5,426825.0,2.49,2.65,2.47,2.65,613645.0,2.66,2.7,2.55,2.65,1301305.0,2.65,2.7,2.55,2.64,278172.0,2.64,2.72,2.55,2.66,401666.0,2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.12,2.14,2.1,2.1,105640.0,2.28,2.44,2.22,2.4,527409.0,0
2.28,2.44,2.22,2.4,527409.0,2.35,2.6,2.33,2.5,426825.0,2.49,2.65,2.47,2.65,613645.0,2.66,2.7,2.55,2.65,1301305.0,2.65,2.7,2.55,2.64,278172.0,2.64,2.72,2.55,2.66,401666.0,2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.12,2.13,2.1,2.12,86700.0,2.2,2.35,2.12,2.3,582177.0,0
2.2,2.35,2.12,2.3,582177.0,2.28,2.44,2.22,2.4,527409.0,2.35,2.6,2.33,2.5,426825.0,2.49,2.65,2.47,2.65,613645.0,2.66,2.7,2.55,2.65,1301305.0,2.65,2.7,2.55,2.64,278172.0,2.64,2.72,2.55,2.66,401666.0,2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.14,2.14,2.1,2.11,187867.0,2.06,2.24,2.02,2.15,848018.0,0
2.06,2.24,2.02,2.15,848018.0,2.2,2.35,2.12,2.3,582177.0,2.28,2.44,2.22,2.4,527409.0,2.35,2.6,2.33,2.5,426825.0,2.49,2.65,2.47,2.65,613645.0,2.66,2.7,2.55,2.65,1301305.0,2.65,2.7,2.55,2.64,278172.0,2.64,2.72,2.55,2.66,401666.0,2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.1,2.13,2.08,2.13,88492.0,2.1,2.11,2.03,2.09,714852.0,0
2.1,2.11,2.03,2.09,714852.0,2.06,2.24,2.02,2.15,848018.0,2.2,2.35,2.12,2.3,582177.0,2.28,2.44,2.22,2.4,527409.0,2.35,2.6,2.33,2.5,426825.0,2.49,2.65,2.47,2.65,613645.0,2.66,2.7,2.55,2.65,1301305.0,2.65,2.7,2.55,2.64,278172.0,2.64,2.72,2.55,2.66,401666.0,2.65,2.68,2.61,2.62,216889.0,2.65,2.7,2.65,2.67,1119108.0,2.65,2.74,2.65,2.72,280626.0,2.74,2.74,2.67,2.69,381635.0,2.7,2.78,2.65,2.74,639167.0,2.7,2.74,2.65,2.7,752975.0,2.65,2.71,2.59,2.71,1253901.0,2.63,2.71,2.54,2.54,707141.0,2.54,2.57,2.5,2.52,356453.0,2.51,2.59,2.44,2.55,514899.0,2.52,2.65,2.51,2.55,841302.0,2.57,2.59,2.42,2.42,1157614.0,2.42,2.47,2.36,2.38,590443.0,2.38,2.42,2.33,2.34,525639.0,2.32,2.42,2.32,2.34,755564.0,2.35,2.39,2.21,2.27,1894137.0,2.14,2.19,2.12,2.16,90786.0,2.12,2.13,2.1,2.1,112619.0,2.1,2.14,2.1,2.14,883310.0,2.14,2.21,2.12,2.19,284028.0,2.2,2.33,2.17,2.22,692005.0,2.22,2.23,2.15,2.17,150982.0,2.17,2.26,2.14,2.25,162064.0,2.24,2.24,2.2,2.2,808435.0,2.2,2.24,2.15,2.16,218626.0,2.21,2.21,2.1,2.11,295665.0,2.15,2.2,2.08,2.11,590201.0,0
