@RELATION "B3 - CIEL3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
13.6695,13.8889,13.3994,13.7201,297060556.1224,13.6261,14.089,13.3415,13.8021,499211643.9536,13.708,13.708,13.3777,13.4549,290546951.3589,13.3946,13.4428,13.2065,13.2403,304766928.784,13.1414,13.356,13.0666,13.0908,325087462.2942,13.8865,13.913,13.4332,13.6695,325285113.699,0
13.8865,13.913,13.4332,13.6695,325285113.699,13.6695,13.8889,13.3994,13.7201,297060556.1224,13.6261,14.089,13.3415,13.8021,499211643.9536,13.708,13.708,13.3777,13.4549,290546951.3589,13.3946,13.4428,13.2065,13.2403,304766928.784,13.5995,13.8865,13.4717,13.8768,500530072.0116,0
13.5995,13.8865,13.4717,13.8768,500530072.0116,13.8865,13.913,13.4332,13.6695,325285113.699,13.6695,13.8889,13.3994,13.7201,297060556.1224,13.6261,14.089,13.3415,13.8021,499211643.9536,13.708,13.708,13.3777,13.4549,290546951.3589,13.5055,13.6815,13.491,13.491,660014932.1178,0
13.5055,13.6815,13.491,13.491,660014932.1178,13.5995,13.8865,13.4717,13.8768,500530072.0116,13.8865,13.913,13.4332,13.6695,325285113.699,13.6695,13.8889,13.3994,13.7201,297060556.1224,13.6261,14.089,13.3415,13.8021,499211643.9536,13.2137,13.6429,12.4952,13.5827,1070403953.2219,0
13.2137,13.6429,12.4952,13.5827,1070403953.2219,13.5055,13.6815,13.491,13.491,660014932.1178,13.5995,13.8865,13.4717,13.8768,500530072.0116,13.8865,13.913,13.4332,13.6695,325285113.699,13.6695,13.8889,13.3994,13.7201,297060556.1224,13.5103,13.6068,13.1752,13.2137,642383795.6004,0
13.5103,13.6068,13.1752,13.2137,642383795.6004,13.2137,13.6429,12.4952,13.5827,1070403953.2219,13.5055,13.6815,13.491,13.491,660014932.1178,13.5995,13.8865,13.4717,13.8768,500530072.0116,13.8865,13.913,13.4332,13.6695,325285113.699,13.9371,13.9829,13.4838,13.5778,535720805.8463,0
13.9371,13.9829,13.4838,13.5778,535720805.8463,13.5103,13.6068,13.1752,13.2137,642383795.6004,13.2137,13.6429,12.4952,13.5827,1070403953.2219,13.5055,13.6815,13.491,13.491,660014932.1178,13.5995,13.8865,13.4717,13.8768,500530072.0116,13.9178,13.9805,13.6767,13.9805,479165256.9523,0
13.9178,13.9805,13.6767,13.9805,479165256.9523,13.9371,13.9829,13.4838,13.5778,535720805.8463,13.5103,13.6068,13.1752,13.2137,642383795.6004,13.2137,13.6429,12.4952,13.5827,1070403953.2219,13.5055,13.6815,13.491,13.491,660014932.1178,13.6598,13.9299,13.5513,13.9299,363995903.8036,0
13.6598,13.9299,13.5513,13.9299,363995903.8036,13.9178,13.9805,13.6767,13.9805,479165256.9523,13.9371,13.9829,13.4838,13.5778,535720805.8463,13.5103,13.6068,13.1752,13.2137,642383795.6004,13.2137,13.6429,12.4952,13.5827,1070403953.2219,13.5537,13.7394,13.3415,13.6478,232682148.0132,0
13.5537,13.7394,13.3415,13.6478,232682148.0132,13.6598,13.9299,13.5513,13.9299,363995903.8036,13.9178,13.9805,13.6767,13.9805,479165256.9523,13.9371,13.9829,13.4838,13.5778,535720805.8463,13.5103,13.6068,13.1752,13.2137,642383795.6004,13.7804,13.8575,13.3391,13.479,168704902.7074,0
13.7804,13.8575,13.3391,13.479,168704902.7074,13.5537,13.7394,13.3415,13.6478,232682148.0132,13.6598,13.9299,13.5513,13.9299,363995903.8036,13.9178,13.9805,13.6767,13.9805,479165256.9523,13.9371,13.9829,13.4838,13.5778,535720805.8463,14.1469,14.2265,13.7876,13.8407,501635209.5735,0
14.1469,14.2265,13.7876,13.8407,501635209.5735,13.7804,13.8575,13.3391,13.479,168704902.7074,13.5537,13.7394,13.3415,13.6478,232682148.0132,13.6598,13.9299,13.5513,13.9299,363995903.8036,13.9178,13.9805,13.6767,13.9805,479165256.9523,14.1999,14.3302,14.048,14.1469,261983103.0558,0
14.1999,14.3302,14.048,14.1469,261983103.0558,14.1469,14.2265,13.7876,13.8407,501635209.5735,13.7804,13.8575,13.3391,13.479,168704902.7074,13.5537,13.7394,13.3415,13.6478,232682148.0132,13.6598,13.9299,13.5513,13.9299,363995903.8036,14.3591,14.3711,13.9926,14.1975,296753422.7848,0
14.3591,14.3711,13.9926,14.1975,296753422.7848,14.1999,14.3302,14.048,14.1469,261983103.0558,14.1469,14.2265,13.7876,13.8407,501635209.5735,13.7804,13.8575,13.3391,13.479,168704902.7074,13.5537,13.7394,13.3415,13.6478,232682148.0132,14.2458,14.5809,14.0095,14.3736,466551983.6045,0
14.2458,14.5809,14.0095,14.3736,466551983.6045,14.3591,14.3711,13.9926,14.1975,296753422.7848,14.1999,14.3302,14.048,14.1469,261983103.0558,14.1469,14.2265,13.7876,13.8407,501635209.5735,13.7804,13.8575,13.3391,13.479,168704902.7074,14.1541,14.2265,13.9178,14.2241,316224568.2627,0
14.1541,14.2265,13.9178,14.2241,316224568.2627,14.2458,14.5809,14.0095,14.3736,466551983.6045,14.3591,14.3711,13.9926,14.1975,296753422.7848,14.1999,14.3302,14.048,14.1469,261983103.0558,14.1469,14.2265,13.7876,13.8407,501635209.5735,14.2265,14.2626,13.8527,14.1662,476658962.9867,0
14.2265,14.2626,13.8527,14.1662,476658962.9867,14.1541,14.2265,13.9178,14.2241,316224568.2627,14.2458,14.5809,14.0095,14.3736,466551983.6045,14.3591,14.3711,13.9926,14.1975,296753422.7848,14.1999,14.3302,14.048,14.1469,261983103.0558,14.2988,14.4194,14.1541,14.1541,107769956.2312,0
14.2988,14.4194,14.1541,14.1541,107769956.2312,14.2265,14.2626,13.8527,14.1662,476658962.9867,14.1541,14.2265,13.9178,14.2241,316224568.2627,14.2458,14.5809,14.0095,14.3736,466551983.6045,14.3591,14.3711,13.9926,14.1975,296753422.7848,14.47,14.6219,14.2458,14.3711,532346946.6709,0
14.47,14.6219,14.2458,14.3711,532346946.6709,14.2988,14.4194,14.1541,14.1541,107769956.2312,14.2265,14.2626,13.8527,14.1662,476658962.9867,14.1541,14.2265,13.9178,14.2241,316224568.2627,14.2458,14.5809,14.0095,14.3736,466551983.6045,14.5158,14.5882,14.1397,14.3953,413254155.697,0
14.5158,14.5882,14.1397,14.3953,413254155.697,14.47,14.6219,14.2458,14.3711,532346946.6709,14.2988,14.4194,14.1541,14.1541,107769956.2312,14.2265,14.2626,13.8527,14.1662,476658962.9867,14.1541,14.2265,13.9178,14.2241,316224568.2627,14.4314,14.6074,14.335,14.4965,358539739.6548,0
14.4314,14.6074,14.335,14.4965,358539739.6548,14.5158,14.5882,14.1397,14.3953,413254155.697,14.47,14.6219,14.2458,14.3711,532346946.6709,14.2988,14.4194,14.1541,14.1541,107769956.2312,14.2265,14.2626,13.8527,14.1662,476658962.9867,14.4555,14.5158,14.2892,14.429,378974213.3378,0
14.4555,14.5158,14.2892,14.429,378974213.3378,14.4314,14.6074,14.335,14.4965,358539739.6548,14.5158,14.5882,14.1397,14.3953,413254155.697,14.47,14.6219,14.2458,14.3711,532346946.6709,14.2988,14.4194,14.1541,14.1541,107769956.2312,14.4917,14.5399,14.2265,14.3711,273025736.3775,0
14.4917,14.5399,14.2265,14.3711,273025736.3775,14.4555,14.5158,14.2892,14.429,378974213.3378,14.4314,14.6074,14.335,14.4965,358539739.6548,14.5158,14.5882,14.1397,14.3953,413254155.697,14.47,14.6219,14.2458,14.3711,532346946.6709,14.6123,14.6726,14.4266,14.4965,260785088.9498,0
14.6123,14.6726,14.4266,14.4965,260785088.9498,14.4917,14.5399,14.2265,14.3711,273025736.3775,14.4555,14.5158,14.2892,14.429,378974213.3378,14.4314,14.6074,14.335,14.4965,358539739.6548,14.5158,14.5882,14.1397,14.3953,413254155.697,14.7811,14.8799,14.5882,14.5906,433362439.6583,0
14.7811,14.8799,14.5882,14.5906,433362439.6583,14.6123,14.6726,14.4266,14.4965,260785088.9498,14.4917,14.5399,14.2265,14.3711,273025736.3775,14.4555,14.5158,14.2892,14.429,378974213.3378,14.4314,14.6074,14.335,14.4965,358539739.6548,14.974,15.0656,14.8052,14.863,369493896.6117,0
14.974,15.0656,14.8052,14.863,369493896.6117,14.7811,14.8799,14.5882,14.5906,433362439.6583,14.6123,14.6726,14.4266,14.4965,260785088.9498,14.4917,14.5399,14.2265,14.3711,273025736.3775,14.4555,14.5158,14.2892,14.429,378974213.3378,14.9498,15.0391,14.8558,14.9498,281241094.8952,0
14.9498,15.0391,14.8558,14.9498,281241094.8952,14.974,15.0656,14.8052,14.863,369493896.6117,14.7811,14.8799,14.5882,14.5906,433362439.6583,14.6123,14.6726,14.4266,14.4965,260785088.9498,14.4917,14.5399,14.2265,14.3711,273025736.3775,15.1066,15.2392,14.9667,14.9836,473467149.3026,0
15.1066,15.2392,14.9667,14.9836,473467149.3026,14.9498,15.0391,14.8558,14.9498,281241094.8952,14.974,15.0656,14.8052,14.863,369493896.6117,14.7811,14.8799,14.5882,14.5906,433362439.6583,14.6123,14.6726,14.4266,14.4965,260785088.9498,15.3356,15.4586,15.0222,15.0318,419802468.3774,0
15.3356,15.4586,15.0222,15.0318,419802468.3774,15.1066,15.2392,14.9667,14.9836,473467149.3026,14.9498,15.0391,14.8558,14.9498,281241094.8952,14.974,15.0656,14.8052,14.863,369493896.6117,14.7811,14.8799,14.5882,14.5906,433362439.6583,14.9378,15.285,14.8293,15.191,291908298.7897,0
14.9378,15.285,14.8293,15.191,291908298.7897,15.3356,15.4586,15.0222,15.0318,419802468.3774,15.1066,15.2392,14.9667,14.9836,473467149.3026,14.9498,15.0391,14.8558,14.9498,281241094.8952,14.974,15.0656,14.8052,14.863,369493896.6117,15.0704,15.0704,14.7087,15.0125,255285242.3433,0
15.0704,15.0704,14.7087,15.0125,255285242.3433,14.9378,15.285,14.8293,15.191,291908298.7897,15.3356,15.4586,15.0222,15.0318,419802468.3774,15.1066,15.2392,14.9667,14.9836,473467149.3026,14.9498,15.0391,14.8558,14.9498,281241094.8952,15.1042,15.191,14.9113,15.1669,262118716.4958,0
15.1042,15.191,14.9113,15.1669,262118716.4958,15.0704,15.0704,14.7087,15.0125,255285242.3433,14.9378,15.285,14.8293,15.191,291908298.7897,15.3356,15.4586,15.0222,15.0318,419802468.3774,15.1066,15.2392,14.9667,14.9836,473467149.3026,14.7087,15.3115,14.388,15.3115,774998528.0312,0
14.7087,15.3115,14.388,15.3115,774998528.0312,15.1042,15.191,14.9113,15.1669,262118716.4958,15.0704,15.0704,14.7087,15.0125,255285242.3433,14.9378,15.285,14.8293,15.191,291908298.7897,15.3356,15.4586,15.0222,15.0318,419802468.3774,14.9137,15.0511,14.5399,14.6846,558644101.3413,0
14.9137,15.0511,14.5399,14.6846,558644101.3413,14.7087,15.3115,14.388,15.3115,774998528.0312,15.1042,15.191,14.9113,15.1669,262118716.4958,15.0704,15.0704,14.7087,15.0125,255285242.3433,14.9378,15.285,14.8293,15.191,291908298.7897,14.9498,14.9957,14.7618,14.9498,204763425.7007,0
14.9498,14.9957,14.7618,14.9498,204763425.7007,14.9137,15.0511,14.5399,14.6846,558644101.3413,14.7087,15.3115,14.388,15.3115,774998528.0312,15.1042,15.191,14.9113,15.1669,262118716.4958,15.0704,15.0704,14.7087,15.0125,255285242.3433,14.4049,15.1114,14.4049,14.9474,543364684.351,0
14.4049,15.1114,14.4049,14.9474,543364684.351,14.9498,14.9957,14.7618,14.9498,204763425.7007,14.9137,15.0511,14.5399,14.6846,558644101.3413,14.7087,15.3115,14.388,15.3115,774998528.0312,15.1042,15.191,14.9113,15.1669,262118716.4958,14.4772,14.5882,14.2313,14.3494,613807302.4845,0
14.4772,14.5882,14.2313,14.3494,613807302.4845,14.4049,15.1114,14.4049,14.9474,543364684.351,14.9498,14.9957,14.7618,14.9498,204763425.7007,14.9137,15.0511,14.5399,14.6846,558644101.3413,14.7087,15.3115,14.388,15.3115,774998528.0312,14.6219,14.9185,14.4555,14.4724,566809610.515,0
14.6219,14.9185,14.4555,14.4724,566809610.515,14.4772,14.5882,14.2313,14.3494,613807302.4845,14.4049,15.1114,14.4049,14.9474,543364684.351,14.9498,14.9957,14.7618,14.9498,204763425.7007,14.9137,15.0511,14.5399,14.6846,558644101.3413,14.8944,15.0632,14.7738,14.7738,387349367.6187,0
14.8944,15.0632,14.7738,14.7738,387349367.6187,14.6219,14.9185,14.4555,14.4724,566809610.515,14.4772,14.5882,14.2313,14.3494,613807302.4845,14.4049,15.1114,14.4049,14.9474,543364684.351,14.9498,14.9957,14.7618,14.9498,204763425.7007,14.8076,15.0487,14.7545,14.9426,302770031.2474,0
14.8076,15.0487,14.7545,14.9426,302770031.2474,14.8944,15.0632,14.7738,14.7738,387349367.6187,14.6219,14.9185,14.4555,14.4724,566809610.515,14.4772,14.5882,14.2313,14.3494,613807302.4845,14.4049,15.1114,14.4049,14.9474,543364684.351,14.6581,14.9257,14.6074,14.8775,221835357.9171,0
14.6581,14.9257,14.6074,14.8775,221835357.9171,14.8076,15.0487,14.7545,14.9426,302770031.2474,14.8944,15.0632,14.7738,14.7738,387349367.6187,14.6219,14.9185,14.4555,14.4724,566809610.515,14.4772,14.5882,14.2313,14.3494,613807302.4845,14.9957,14.9957,14.6026,14.6605,346583303.9903,0
14.9957,14.9957,14.6026,14.6605,346583303.9903,14.6581,14.9257,14.6074,14.8775,221835357.9171,14.8076,15.0487,14.7545,14.9426,302770031.2474,14.8944,15.0632,14.7738,14.7738,387349367.6187,14.6219,14.9185,14.4555,14.4724,566809610.515,14.9354,15.3935,14.7232,14.9498,437204223.2627,0
14.9354,15.3935,14.7232,14.9498,437204223.2627,14.9957,14.9957,14.6026,14.6605,346583303.9903,14.6581,14.9257,14.6074,14.8775,221835357.9171,14.8076,15.0487,14.7545,14.9426,302770031.2474,14.8944,15.0632,14.7738,14.7738,387349367.6187,14.7762,14.9498,14.6099,14.8052,520224332.7024,0
14.7762,14.9498,14.6099,14.8052,520224332.7024,14.9354,15.3935,14.7232,14.9498,437204223.2627,14.9957,14.9957,14.6026,14.6605,346583303.9903,14.6581,14.9257,14.6074,14.8775,221835357.9171,14.8076,15.0487,14.7545,14.9426,302770031.2474,14.5544,14.7087,14.376,14.7015,251497762.1758,0
14.5544,14.7087,14.376,14.7015,251497762.1758,14.7762,14.9498,14.6099,14.8052,520224332.7024,14.9354,15.3935,14.7232,14.9498,437204223.2627,14.9957,14.9957,14.6026,14.6605,346583303.9903,14.6581,14.9257,14.6074,14.8775,221835357.9171,14.5496,14.7449,14.4459,14.4821,355984064.9788,0
14.5496,14.7449,14.4459,14.4821,355984064.9788,14.5544,14.7087,14.376,14.7015,251497762.1758,14.7762,14.9498,14.6099,14.8052,520224332.7024,14.9354,15.3935,14.7232,14.9498,437204223.2627,14.9957,14.9957,14.6026,14.6605,346583303.9903,14.5423,14.6605,14.3928,14.5496,448428873.0453,0
14.5423,14.6605,14.3928,14.5496,448428873.0453,14.5496,14.7449,14.4459,14.4821,355984064.9788,14.5544,14.7087,14.376,14.7015,251497762.1758,14.7762,14.9498,14.6099,14.8052,520224332.7024,14.9354,15.3935,14.7232,14.9498,437204223.2627,14.5833,14.6943,14.4676,14.6123,239352545.9673,0
14.5833,14.6943,14.4676,14.6123,239352545.9673,14.5423,14.6605,14.3928,14.5496,448428873.0453,14.5496,14.7449,14.4459,14.4821,355984064.9788,14.5544,14.7087,14.376,14.7015,251497762.1758,14.7762,14.9498,14.6099,14.8052,520224332.7024,14.4917,14.7063,14.3711,14.634,189044127.648,0
14.4917,14.7063,14.3711,14.634,189044127.648,14.5833,14.6943,14.4676,14.6123,239352545.9673,14.5423,14.6605,14.3928,14.5496,448428873.0453,14.5496,14.7449,14.4459,14.4821,355984064.9788,14.5544,14.7087,14.376,14.7015,251497762.1758,14.4676,14.5882,14.2313,14.4218,177575207.7853,0
14.4676,14.5882,14.2313,14.4218,177575207.7853,14.4917,14.7063,14.3711,14.634,189044127.648,14.5833,14.6943,14.4676,14.6123,239352545.9673,14.5423,14.6605,14.3928,14.5496,448428873.0453,14.5496,14.7449,14.4459,14.4821,355984064.9788,13.9974,14.4941,13.9974,14.4676,622667563.044,1
13.9974,14.4941,13.9974,14.4676,622667563.044,14.4676,14.5882,14.2313,14.4218,177575207.7853,14.4917,14.7063,14.3711,14.634,189044127.648,14.5833,14.6943,14.4676,14.6123,239352545.9673,14.5423,14.6605,14.3928,14.5496,448428873.0453,14.0818,14.212,13.749,13.9612,357315357.6512,0
14.0818,14.212,13.749,13.9612,357315357.6512,13.9974,14.4941,13.9974,14.4676,622667563.044,14.4676,14.5882,14.2313,14.4218,177575207.7853,14.4917,14.7063,14.3711,14.634,189044127.648,14.5833,14.6943,14.4676,14.6123,239352545.9673,14.1059,14.212,13.9154,14.0095,372747167.6527,0
14.1059,14.212,13.9154,14.0095,372747167.6527,14.0818,14.212,13.749,13.9612,357315357.6512,13.9974,14.4941,13.9974,14.4676,622667563.044,14.4676,14.5882,14.2313,14.4218,177575207.7853,14.4917,14.7063,14.3711,14.634,189044127.648,14.0818,14.2241,13.8768,14.1059,558903313.783,0
14.0818,14.2241,13.8768,14.1059,558903313.783,14.1059,14.212,13.9154,14.0095,372747167.6527,14.0818,14.212,13.749,13.9612,357315357.6512,13.9974,14.4941,13.9974,14.4676,622667563.044,14.4676,14.5882,14.2313,14.4218,177575207.7853,14.2867,14.3832,14.1131,14.1131,341478921.9344,0
14.2867,14.3832,14.1131,14.1131,341478921.9344,14.0818,14.2241,13.8768,14.1059,558903313.783,14.1059,14.212,13.9154,14.0095,372747167.6527,14.0818,14.212,13.749,13.9612,357315357.6512,13.9974,14.4941,13.9974,14.4676,622667563.044,14.5665,14.5665,14.2747,14.2747,517618696.708,0
14.5665,14.5665,14.2747,14.2747,517618696.708,14.2867,14.3832,14.1131,14.1131,341478921.9344,14.0818,14.2241,13.8768,14.1059,558903313.783,14.1059,14.212,13.9154,14.0095,372747167.6527,14.0818,14.212,13.749,13.9612,357315357.6512,14.7208,14.7666,14.4242,14.5182,332064259.5315,0
14.7208,14.7666,14.4242,14.5182,332064259.5315,14.5665,14.5665,14.2747,14.2747,517618696.708,14.2867,14.3832,14.1131,14.1131,341478921.9344,14.0818,14.2241,13.8768,14.1059,558903313.783,14.1059,14.212,13.9154,14.0095,372747167.6527,14.6967,14.9306,14.6291,14.7063,288637783.6911,0
14.6967,14.9306,14.6291,14.7063,288637783.6911,14.7208,14.7666,14.4242,14.5182,332064259.5315,14.5665,14.5665,14.2747,14.2747,517618696.708,14.2867,14.3832,14.1131,14.1131,341478921.9344,14.0818,14.2241,13.8768,14.1059,558903313.783,14.47,14.8462,14.3494,14.8052,427168136.1173,0
14.47,14.8462,14.3494,14.8052,427168136.1173,14.6967,14.9306,14.6291,14.7063,288637783.6911,14.7208,14.7666,14.4242,14.5182,332064259.5315,14.5665,14.5665,14.2747,14.2747,517618696.708,14.2867,14.3832,14.1131,14.1131,341478921.9344,14.8052,14.8196,14.4748,14.4748,271270504.4794,0
14.8052,14.8196,14.4748,14.4748,271270504.4794,14.47,14.8462,14.3494,14.8052,427168136.1173,14.6967,14.9306,14.6291,14.7063,288637783.6911,14.7208,14.7666,14.4242,14.5182,332064259.5315,14.5665,14.5665,14.2747,14.2747,517618696.708,14.675,14.892,14.552,14.8003,287385395.6459,0
14.675,14.892,14.552,14.8003,287385395.6459,14.8052,14.8196,14.4748,14.4748,271270504.4794,14.47,14.8462,14.3494,14.8052,427168136.1173,14.6967,14.9306,14.6291,14.7063,288637783.6911,14.7208,14.7666,14.4242,14.5182,332064259.5315,14.8293,14.9016,14.5882,14.7473,246634328.2927,0
14.8293,14.9016,14.5882,14.7473,246634328.2927,14.675,14.892,14.552,14.8003,287385395.6459,14.8052,14.8196,14.4748,14.4748,271270504.4794,14.47,14.8462,14.3494,14.8052,427168136.1173,14.6967,14.9306,14.6291,14.7063,288637783.6911,14.8992,14.9137,14.675,14.7521,253926437.1461,0
14.8992,14.9137,14.675,14.7521,253926437.1461,14.8293,14.9016,14.5882,14.7473,246634328.2927,14.675,14.892,14.552,14.8003,287385395.6459,14.8052,14.8196,14.4748,14.4748,271270504.4794,14.47,14.8462,14.3494,14.8052,427168136.1173,14.4772,14.9257,14.3953,14.9064,453692855.9461,0
14.4772,14.9257,14.3953,14.9064,453692855.9461,14.8992,14.9137,14.675,14.7521,253926437.1461,14.8293,14.9016,14.5882,14.7473,246634328.2927,14.675,14.892,14.552,14.8003,287385395.6459,14.8052,14.8196,14.4748,14.4748,271270504.4794,14.687,14.8269,14.3302,14.3302,366481092.6684,0
14.687,14.8269,14.3302,14.3302,366481092.6684,14.4772,14.9257,14.3953,14.9064,453692855.9461,14.8992,14.9137,14.675,14.7521,253926437.1461,14.8293,14.9016,14.5882,14.7473,246634328.2927,14.675,14.892,14.552,14.8003,287385395.6459,14.5954,14.851,14.3687,14.7497,478743764.5746,0
14.5954,14.851,14.3687,14.7497,478743764.5746,14.687,14.8269,14.3302,14.3302,366481092.6684,14.4772,14.9257,14.3953,14.9064,453692855.9461,14.8992,14.9137,14.675,14.7521,253926437.1461,14.8293,14.9016,14.5882,14.7473,246634328.2927,14.2265,14.6581,14.1107,14.5882,930220875.24,0
14.2265,14.6581,14.1107,14.5882,930220875.24,14.5954,14.851,14.3687,14.7497,478743764.5746,14.687,14.8269,14.3302,14.3302,366481092.6684,14.4772,14.9257,14.3953,14.9064,453692855.9461,14.8992,14.9137,14.675,14.7521,253926437.1461,14.1975,14.2024,13.7466,14.1204,805902404.9046,0
14.1975,14.2024,13.7466,14.1204,805902404.9046,14.2265,14.6581,14.1107,14.5882,930220875.24,14.5954,14.851,14.3687,14.7497,478743764.5746,14.687,14.8269,14.3302,14.3302,366481092.6684,14.4772,14.9257,14.3953,14.9064,453692855.9461,14.0119,14.1734,13.8021,14.171,542258190.6547,0
14.0119,14.1734,13.8021,14.171,542258190.6547,14.1975,14.2024,13.7466,14.1204,805902404.9046,14.2265,14.6581,14.1107,14.5882,930220875.24,14.5954,14.851,14.3687,14.7497,478743764.5746,14.687,14.8269,14.3302,14.3302,366481092.6684,14.2168,14.4555,13.9178,13.9443,430119184.1054,0
14.2168,14.4555,13.9178,13.9443,430119184.1054,14.0119,14.1734,13.8021,14.171,542258190.6547,14.1975,14.2024,13.7466,14.1204,805902404.9046,14.2265,14.6581,14.1107,14.5882,930220875.24,14.5954,14.851,14.3687,14.7497,478743764.5746,14.4194,14.5544,14.2241,14.2241,518352170.5002,0
14.4194,14.5544,14.2241,14.2241,518352170.5002,14.2168,14.4555,13.9178,13.9443,430119184.1054,14.0119,14.1734,13.8021,14.171,542258190.6547,14.1975,14.2024,13.7466,14.1204,805902404.9046,14.2265,14.6581,14.1107,14.5882,930220875.24,14.7039,14.8968,14.2506,14.347,535179032.2269,0
14.7039,14.8968,14.2506,14.347,535179032.2269,14.4194,14.5544,14.2241,14.2241,518352170.5002,14.2168,14.4555,13.9178,13.9443,430119184.1054,14.0119,14.1734,13.8021,14.171,542258190.6547,14.1975,14.2024,13.7466,14.1204,805902404.9046,14.347,14.7497,14.2892,14.7087,364065058.3636,0
14.347,14.7497,14.2892,14.7087,364065058.3636,14.7039,14.8968,14.2506,14.347,535179032.2269,14.4194,14.5544,14.2241,14.2241,518352170.5002,14.2168,14.4555,13.9178,13.9443,430119184.1054,14.0119,14.1734,13.8021,14.171,542258190.6547,13.8527,14.4194,13.708,14.4194,715827958.0292,0
13.8527,14.4194,13.708,14.4194,715827958.0292,14.347,14.7497,14.2892,14.7087,364065058.3636,14.7039,14.8968,14.2506,14.347,535179032.2269,14.4194,14.5544,14.2241,14.2241,518352170.5002,14.2168,14.4555,13.9178,13.9443,430119184.1054,12.9678,13.7297,12.8713,13.696,1624318761.8642,1
12.9678,13.7297,12.8713,13.696,1624318761.8642,13.8527,14.4194,13.708,14.4194,715827958.0292,14.347,14.7497,14.2892,14.7087,364065058.3636,14.7039,14.8968,14.2506,14.347,535179032.2269,14.4194,14.5544,14.2241,14.2241,518352170.5002,12.9702,13.2523,12.7845,12.8255,731831148.5108,1
12.9702,13.2523,12.7845,12.8255,731831148.5108,12.9678,13.7297,12.8713,13.696,1624318761.8642,13.8527,14.4194,13.708,14.4194,715827958.0292,14.347,14.7497,14.2892,14.7087,364065058.3636,14.7039,14.8968,14.2506,14.347,535179032.2269,13.1655,13.2861,13.0208,13.1414,594746103.5795,1
13.1655,13.2861,13.0208,13.1414,594746103.5795,12.9702,13.2523,12.7845,12.8255,731831148.5108,12.9678,13.7297,12.8713,13.696,1624318761.8642,13.8527,14.4194,13.708,14.4194,715827958.0292,14.347,14.7497,14.2892,14.7087,364065058.3636,12.1986,13.0715,12.1528,13.0329,2008722518.474,1
12.1986,13.0715,12.1528,13.0329,2008722518.474,13.1655,13.2861,13.0208,13.1414,594746103.5795,12.9702,13.2523,12.7845,12.8255,731831148.5108,12.9678,13.7297,12.8713,13.696,1624318761.8642,13.8527,14.4194,13.708,14.4194,715827958.0292,12.1214,12.5989,11.8393,12.0563,774902412.5239,1
12.1214,12.5989,11.8393,12.0563,774902412.5239,12.1986,13.0715,12.1528,13.0329,2008722518.474,13.1655,13.2861,13.0208,13.1414,594746103.5795,12.9702,13.2523,12.7845,12.8255,731831148.5108,12.9678,13.7297,12.8713,13.696,1624318761.8642,12.0563,12.2613,11.9478,12.2613,827987497.3657,1
12.0563,12.2613,11.9478,12.2613,827987497.3657,12.1214,12.5989,11.8393,12.0563,774902412.5239,12.1986,13.0715,12.1528,13.0329,2008722518.474,13.1655,13.2861,13.0208,13.1414,594746103.5795,12.9702,13.2523,12.7845,12.8255,731831148.5108,12.1287,12.4132,11.9358,12.119,594835500.6227,1
12.1287,12.4132,11.9358,12.119,594835500.6227,12.0563,12.2613,11.9478,12.2613,827987497.3657,12.1214,12.5989,11.8393,12.0563,774902412.5239,12.1986,13.0715,12.1528,13.0329,2008722518.474,13.1655,13.2861,13.0208,13.1414,594746103.5795,12.7459,12.7459,12.1021,12.1648,714363337.0239,1
12.7459,12.7459,12.1021,12.1648,714363337.0239,12.1287,12.4132,11.9358,12.119,594835500.6227,12.0563,12.2613,11.9478,12.2613,827987497.3657,12.1214,12.5989,11.8393,12.0563,774902412.5239,12.1986,13.0715,12.1528,13.0329,2008722518.474,12.7797,12.8496,12.5386,12.7459,806955138.4473,1
