@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2925.0006,2970.0006,2800.0005,2970.0006,8124.3444,2970.0006,3015.0006,2800.0005,2980.0006,5769.8329,2975.0006,3050.0006,2900.0006,2990.0006,16752.1047,2960.0006,3055.0006,2865.0006,3055.0006,7112.0206,2975.0006,3315.0006,2975.0006,3315.0006,26653.4168,3250.0006,3410.0007,3050.0006,3360.0007,13900.6373,3315.0006,3385.0007,3275.0006,3385.0007,27704.0906,3400.0007,3420.0007,3280.0006,3420.0007,15197.561,3430.0007,3545.0007,3350.0007,3415.0007,18426.1764,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,1
2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2925.0006,2970.0006,2800.0005,2970.0006,8124.3444,2970.0006,3015.0006,2800.0005,2980.0006,5769.8329,2975.0006,3050.0006,2900.0006,2990.0006,16752.1047,2960.0006,3055.0006,2865.0006,3055.0006,7112.0206,2975.0006,3315.0006,2975.0006,3315.0006,26653.4168,3250.0006,3410.0007,3050.0006,3360.0007,13900.6373,3315.0006,3385.0007,3275.0006,3385.0007,27704.0906,3400.0007,3420.0007,3280.0006,3420.0007,15197.561,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,1
3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2925.0006,2970.0006,2800.0005,2970.0006,8124.3444,2970.0006,3015.0006,2800.0005,2980.0006,5769.8329,2975.0006,3050.0006,2900.0006,2990.0006,16752.1047,2960.0006,3055.0006,2865.0006,3055.0006,7112.0206,2975.0006,3315.0006,2975.0006,3315.0006,26653.4168,3250.0006,3410.0007,3050.0006,3360.0007,13900.6373,3315.0006,3385.0007,3275.0006,3385.0007,27704.0906,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,1
3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2925.0006,2970.0006,2800.0005,2970.0006,8124.3444,2970.0006,3015.0006,2800.0005,2980.0006,5769.8329,2975.0006,3050.0006,2900.0006,2990.0006,16752.1047,2960.0006,3055.0006,2865.0006,3055.0006,7112.0206,2975.0006,3315.0006,2975.0006,3315.0006,26653.4168,3250.0006,3410.0007,3050.0006,3360.0007,13900.6373,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,1
2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2925.0006,2970.0006,2800.0005,2970.0006,8124.3444,2970.0006,3015.0006,2800.0005,2980.0006,5769.8329,2975.0006,3050.0006,2900.0006,2990.0006,16752.1047,2960.0006,3055.0006,2865.0006,3055.0006,7112.0206,2975.0006,3315.0006,2975.0006,3315.0006,26653.4168,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,1
2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2925.0006,2970.0006,2800.0005,2970.0006,8124.3444,2970.0006,3015.0006,2800.0005,2980.0006,5769.8329,2975.0006,3050.0006,2900.0006,2990.0006,16752.1047,2960.0006,3055.0006,2865.0006,3055.0006,7112.0206,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,1
2915.0006,2990.0006,2875.0006,2985.0006,15276.509,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2925.0006,2970.0006,2800.0005,2970.0006,8124.3444,2970.0006,3015.0006,2800.0005,2980.0006,5769.8329,2975.0006,3050.0006,2900.0006,2990.0006,16752.1047,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,1
2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2925.0006,2970.0006,2800.0005,2970.0006,8124.3444,2970.0006,3015.0006,2800.0005,2980.0006,5769.8329,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,1
2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2925.0006,2970.0006,2800.0005,2970.0006,8124.3444,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,1
2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2795.0005,2945.0006,2750.0005,2930.0006,16287.4288,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,1
2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,2925.0006,2935.0006,2760.0005,2810.0005,14211.3952,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,1
2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3045.0006,3125.0006,2950.0006,2960.0006,9324.9322,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,1
3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3040.0006,3095.0006,3000.0006,3040.0006,18687.7444,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,1
3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,2995.0006,3040.0006,2945.0006,2995.0006,11489.9778,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,1
3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,2985.0006,3015.0006,2915.0006,3000.0006,7825.9025,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,1
3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,2915.0006,2990.0006,2875.0006,2985.0006,15276.509,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,1
3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,2810.0005,2935.0006,2780.0005,2920.0006,9209.7762,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,1
3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,2825.0005,2870.0006,2760.0005,2815.0005,13991.9633,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,1
3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,2890.0006,2900.0006,2750.0005,2845.0006,22496.0576,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,1
3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,2880.0006,2945.0006,2830.0006,2920.0006,6890.6247,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,1
3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,2905.0006,2945.0006,2875.0006,2895.0006,24108.9233,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,1
3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3025.0006,3110.0006,2845.0006,2850.0006,17925.2565,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,1
3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3135.0006,3175.0006,2960.0006,2965.0006,6567.0567,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,1
3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3145.0006,3245.0006,3105.0006,3140.0006,4633.5131,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,1
3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3300.0006,3365.0007,3110.0006,3110.0006,31093.956,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,1
3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3350.0007,3425.0007,3265.0006,3300.0006,30997.292,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,1
3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3430.0007,3445.0007,3330.0006,3330.0006,32007.0838,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,1
3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3415.0007,3515.0007,3370.0007,3370.0007,27578.3946,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,1
3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3410.0007,3505.0007,3380.0007,3450.0007,18424.9944,3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,1
3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3300.0006,3415.0007,3300.0006,3415.0007,8765.5463,3345.0007,3480.0007,3305.0006,3480.0007,22930.0535,1
3345.0007,3480.0007,3305.0006,3480.0007,22930.0535,3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3175.0006,3370.0007,3175.0006,3345.0007,14861.6031,3375.0007,3450.0007,3315.0006,3355.0007,14950.3931,1
3375.0007,3450.0007,3315.0006,3355.0007,14950.3931,3345.0007,3480.0007,3305.0006,3480.0007,22930.0535,3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3305.0006,3385.0007,3190.0006,3190.0006,19399.7682,3045.0006,3425.0007,3000.0006,3425.0007,28945.1384,1
3045.0006,3425.0007,3000.0006,3425.0007,28945.1384,3375.0007,3450.0007,3315.0006,3355.0007,14950.3931,3345.0007,3480.0007,3305.0006,3480.0007,22930.0535,3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3250.0006,3340.0006,3225.0006,3340.0006,9209.6702,3015.0006,3110.0006,2805.0005,2995.0006,28163.4885,1
3015.0006,3110.0006,2805.0005,2995.0006,28163.4885,3045.0006,3425.0007,3000.0006,3425.0007,28945.1384,3375.0007,3450.0007,3315.0006,3355.0007,14950.3931,3345.0007,3480.0007,3305.0006,3480.0007,22930.0535,3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3230.0006,3365.0007,3200.0006,3275.0006,5788.3869,3150.0006,3160.0006,2940.0006,3045.0006,20981.8739,1
3150.0006,3160.0006,2940.0006,3045.0006,20981.8739,3015.0006,3110.0006,2805.0005,2995.0006,28163.4885,3045.0006,3425.0007,3000.0006,3425.0007,28945.1384,3375.0007,3450.0007,3315.0006,3355.0007,14950.3931,3345.0007,3480.0007,3305.0006,3480.0007,22930.0535,3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3265.0006,3400.0007,3255.0006,3255.0006,8747.4323,3075.0006,3170.0006,3070.0006,3150.0006,23992.2433,1
3075.0006,3170.0006,3070.0006,3150.0006,23992.2433,3150.0006,3160.0006,2940.0006,3045.0006,20981.8739,3015.0006,3110.0006,2805.0005,2995.0006,28163.4885,3045.0006,3425.0007,3000.0006,3425.0007,28945.1384,3375.0007,3450.0007,3315.0006,3355.0007,14950.3931,3345.0007,3480.0007,3305.0006,3480.0007,22930.0535,3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3370.0007,3385.0007,3265.0006,3315.0006,7510.2385,3090.0006,3150.0006,3050.0006,3120.0006,12013.5997,1
3090.0006,3150.0006,3050.0006,3120.0006,12013.5997,3075.0006,3170.0006,3070.0006,3150.0006,23992.2433,3150.0006,3160.0006,2940.0006,3045.0006,20981.8739,3015.0006,3110.0006,2805.0005,2995.0006,28163.4885,3045.0006,3425.0007,3000.0006,3425.0007,28945.1384,3375.0007,3450.0007,3315.0006,3355.0007,14950.3931,3345.0007,3480.0007,3305.0006,3480.0007,22930.0535,3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3465.0007,3495.0007,3325.0006,3365.0007,15452.113,3145.0006,3155.0006,3060.0006,3080.0006,4207.3092,1
3145.0006,3155.0006,3060.0006,3080.0006,4207.3092,3090.0006,3150.0006,3050.0006,3120.0006,12013.5997,3075.0006,3170.0006,3070.0006,3150.0006,23992.2433,3150.0006,3160.0006,2940.0006,3045.0006,20981.8739,3015.0006,3110.0006,2805.0005,2995.0006,28163.4885,3045.0006,3425.0007,3000.0006,3425.0007,28945.1384,3375.0007,3450.0007,3315.0006,3355.0007,14950.3931,3345.0007,3480.0007,3305.0006,3480.0007,22930.0535,3495.0007,3580.0007,3470.0007,3550.0007,8575.1523,3550.0007,3640.0007,3415.0007,3415.0007,12582.4336,3190.0006,3230.0006,3115.0006,3150.0006,11137.1898,1
