@RELATION "B3 - LOGN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.2,39.2,38.2,39.2,4921.0,38.5,39.7,38.5,38.5,133261.6,0
38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,37.5,37.6,36.1,37.55,61296.0,38.3,39.45,38.25,38.25,18491.4,0
38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,37.5,38.05,36.75,37.0,54193.6,38.0,39.35,38.0,39.35,31220.8,0
38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,37.5,37.75,37.1,37.5,9747.0,38.5,38.75,38.05,38.05,19820.2,1
38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,36.7,37.5,36.65,37.5,75976.6,38.25,38.5,38.25,38.45,24479.0,1
38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,36.0,37.3,36.0,37.3,4779.8,39.0,39.0,38.0,38.3,10370.8,0
39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,37.15,38.35,36.55,36.7,31418.2,39.95,40.0,38.0,38.5,70279.4,0
39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,37.2,37.5,36.75,37.0,92206.0,39.75,40.0,39.0,39.0,27973.4,0
39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,37.3,37.3,37.0,37.05,30200.2,39.25,40.45,39.25,39.75,52147.6,0
39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,37.75,37.75,36.8,37.4,64449.0,39.5,39.6,38.85,39.0,35041.0,0
39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,38.75,38.75,37.3,37.3,64223.6,39.35,39.75,39.0,39.0,22633.8,1
39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.4,39.4,38.25,38.25,30960.6,39.75,40.0,39.0,39.35,9179.8,1
39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,38.9,39.75,38.45,39.75,58513.4,39.5,40.0,38.5,40.0,384134.4,0
39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,38.1,39.0,38.0,39.0,64068.4,37.5,38.8,37.25,38.75,92265.4,1
37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,38.0,39.25,37.75,39.2,96649.2,36.5,37.6,36.5,37.55,214686.4,1
36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,38.5,39.7,38.5,38.5,133261.6,35.5,36.5,35.5,35.55,35962.0,1
35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,38.3,39.45,38.25,38.25,18491.4,35.75,36.25,35.5,35.9,26547.6,1
35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,38.0,39.35,38.0,39.35,31220.8,37.0,37.15,35.65,36.0,188672.8,1
37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,38.5,38.75,38.05,38.05,19820.2,36.25,36.65,35.5,36.6,98323.8,1
36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,38.25,38.5,38.25,38.45,24479.0,36.0,37.0,36.0,37.0,37234.0,1
36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,39.0,39.0,38.0,38.3,10370.8,36.25,36.25,35.65,35.65,9266.6,1
36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,39.95,40.0,38.0,38.5,70279.4,35.7,36.5,35.5,36.3,17126.8,1
35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,39.75,40.0,39.0,39.0,27973.4,35.6,35.85,35.25,35.85,3118.6,1
35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,39.25,40.45,39.25,39.75,52147.6,35.4,36.2,35.25,36.2,7790.6,1
35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,39.5,39.6,38.85,39.0,35041.0,35.55,35.55,34.25,35.05,41034.2,1
35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,39.35,39.75,39.0,39.0,22633.8,35.3,35.5,34.8,35.5,3369.2,1
35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,39.75,40.0,39.0,39.35,9179.8,35.0,35.0,34.75,34.8,1809.8,1
35.0,35.0,34.75,34.8,1809.8,35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,39.5,40.0,38.5,40.0,384134.4,34.5,34.75,34.35,34.6,50229.0,1
34.5,34.75,34.35,34.6,50229.0,35.0,35.0,34.75,34.8,1809.8,35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,37.5,38.8,37.25,38.75,92265.4,32.5,35.5,32.0,34.4,2923940.6,1
32.5,35.5,32.0,34.4,2923940.6,34.5,34.75,34.35,34.6,50229.0,35.0,35.0,34.75,34.8,1809.8,35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,36.5,37.6,36.5,37.55,214686.4,32.0,32.8,32.0,32.05,132015.2,1
32.0,32.8,32.0,32.05,132015.2,32.5,35.5,32.0,34.4,2923940.6,34.5,34.75,34.35,34.6,50229.0,35.0,35.0,34.75,34.8,1809.8,35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,35.5,36.5,35.5,35.55,35962.0,32.0,32.4,31.7,32.4,112039.6,1
32.0,32.4,31.7,32.4,112039.6,32.0,32.8,32.0,32.05,132015.2,32.5,35.5,32.0,34.4,2923940.6,34.5,34.75,34.35,34.6,50229.0,35.0,35.0,34.75,34.8,1809.8,35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,35.75,36.25,35.5,35.9,26547.6,31.45,33.15,31.2,32.25,20120.4,1
31.45,33.15,31.2,32.25,20120.4,32.0,32.4,31.7,32.4,112039.6,32.0,32.8,32.0,32.05,132015.2,32.5,35.5,32.0,34.4,2923940.6,34.5,34.75,34.35,34.6,50229.0,35.0,35.0,34.75,34.8,1809.8,35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,37.0,37.15,35.65,36.0,188672.8,31.95,32.35,31.45,31.45,51072.8,1
31.95,32.35,31.45,31.45,51072.8,31.45,33.15,31.2,32.25,20120.4,32.0,32.4,31.7,32.4,112039.6,32.0,32.8,32.0,32.05,132015.2,32.5,35.5,32.0,34.4,2923940.6,34.5,34.75,34.35,34.6,50229.0,35.0,35.0,34.75,34.8,1809.8,35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,36.25,36.65,35.5,36.6,98323.8,30.8,31.65,30.8,31.3,34933.2,1
30.8,31.65,30.8,31.3,34933.2,31.95,32.35,31.45,31.45,51072.8,31.45,33.15,31.2,32.25,20120.4,32.0,32.4,31.7,32.4,112039.6,32.0,32.8,32.0,32.05,132015.2,32.5,35.5,32.0,34.4,2923940.6,34.5,34.75,34.35,34.6,50229.0,35.0,35.0,34.75,34.8,1809.8,35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,36.0,37.0,36.0,37.0,37234.0,30.0,30.95,29.75,30.95,26142.6,1
30.0,30.95,29.75,30.95,26142.6,30.8,31.65,30.8,31.3,34933.2,31.95,32.35,31.45,31.45,51072.8,31.45,33.15,31.2,32.25,20120.4,32.0,32.4,31.7,32.4,112039.6,32.0,32.8,32.0,32.05,132015.2,32.5,35.5,32.0,34.4,2923940.6,34.5,34.75,34.35,34.6,50229.0,35.0,35.0,34.75,34.8,1809.8,35.3,35.5,34.8,35.5,3369.2,35.55,35.55,34.25,35.05,41034.2,35.4,36.2,35.25,36.2,7790.6,35.6,35.85,35.25,35.85,3118.6,35.7,36.5,35.5,36.3,17126.8,36.25,36.25,35.65,35.65,9266.6,29.25,29.75,28.75,29.75,5082.8,1
