@RELATION "B3 - CPFE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.2196,24.3897,23.9927,24.2952,23115979.1709,24.6072,24.9002,24.541,24.7206,17313845.3184,0
24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.2952,24.5315,24.1061,24.3519,32975478.6761,24.8624,24.9475,24.5315,24.5788,23724355.7937,0
24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,24.1723,24.5977,24.1345,24.5221,20666109.2332,24.8624,24.9191,24.6261,24.853,13554771.678,0
24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,24.1156,24.4843,24.1156,24.3141,9583538.1123,23.9454,24.834,23.9454,24.6733,19760451.8757,0
23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,23.9076,24.1156,23.832,24.0589,13499897.1691,23.9549,24.2196,23.4728,23.728,16198144.737,0
23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.3519,24.3519,23.9643,24.144,16699641.1549,24.4465,24.6355,24.1345,24.333,23820354.1852,0
24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,24.8057,24.938,24.2952,24.5788,16200388.3772,24.0589,24.6166,23.9549,24.5788,16164206.6383,0
24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,24.5599,25.1366,24.4181,24.9569,12948011.407,23.9738,24.3141,23.8036,23.9171,17840174.1044,0
23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,25.1177,25.146,24.6166,24.7395,18791786.417,23.1608,23.9643,22.9339,23.9643,26400421.8951,0
23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,25.1933,25.1933,24.8057,24.8151,11388380.0154,23.2837,23.416,22.7449,23.1608,21970872.1997,0
23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,25.5147,25.5147,24.5032,24.8719,19749580.6404,22.915,23.6335,22.5747,23.4255,23605219.6648,0
22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,24.9758,25.5052,24.7962,25.3918,22911958.1269,22.7921,23.1324,22.603,22.8016,15411060.7472,0
22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,24.938,24.9948,24.6072,24.9758,18269355.7045,22.5274,22.9906,22.3005,22.8205,10510285.2642,0
22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,24.7679,25.3351,24.645,25.3351,15019549.2414,23.0946,23.123,22.4518,22.5274,7526071.4242,0
23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,24.8246,24.9286,24.5126,24.5315,26550439.0176,22.6881,23.2459,22.5558,23.1041,20602574.3367,0
22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,24.6072,24.9002,24.541,24.7206,17313845.3184,22.6503,22.9245,22.31,22.6976,17070822.3825,0
22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,24.8624,24.9475,24.5315,24.5788,23724355.7937,23.331,23.4539,22.7827,23.019,101631037.9322,0
23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,24.8624,24.9191,24.6261,24.853,13554771.678,22.9245,23.1041,22.6787,22.9339,19446049.2364,0
22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,23.9454,24.834,23.9454,24.6733,19760451.8757,23.331,23.3782,22.9245,23.0095,18631509.4803,0
23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.9549,24.2196,23.4728,23.728,16198144.737,22.811,23.5389,22.811,23.2364,17886189.3553,0
22.811,23.5389,22.811,23.2364,17886189.3553,23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,24.4465,24.6355,24.1345,24.333,23820354.1852,23.227,23.227,22.5463,22.811,20283609.3118,0
23.227,23.227,22.5463,22.811,20283609.3118,22.811,23.5389,22.811,23.2364,17886189.3553,23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,24.0589,24.6166,23.9549,24.5788,16164206.6383,23.2837,23.2837,22.6881,23.0568,13856072.1358,0
23.2837,23.2837,22.6881,23.0568,13856072.1358,23.227,23.227,22.5463,22.811,20283609.3118,22.811,23.5389,22.811,23.2364,17886189.3553,23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,23.9738,24.3141,23.8036,23.9171,17840174.1044,23.4066,23.4066,23.0285,23.1135,13887983.4478,0
23.4066,23.4066,23.0285,23.1135,13887983.4478,23.2837,23.2837,22.6881,23.0568,13856072.1358,23.227,23.227,22.5463,22.811,20283609.3118,22.811,23.5389,22.811,23.2364,17886189.3553,23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,23.1608,23.9643,22.9339,23.9643,26400421.8951,24.2858,24.2858,23.2931,23.3026,31212155.2231,0
24.2858,24.2858,23.2931,23.3026,31212155.2231,23.4066,23.4066,23.0285,23.1135,13887983.4478,23.2837,23.2837,22.6881,23.0568,13856072.1358,23.227,23.227,22.5463,22.811,20283609.3118,22.811,23.5389,22.811,23.2364,17886189.3553,23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,23.2837,23.416,22.7449,23.1608,21970872.1997,24.3425,24.5315,23.9076,24.3425,28194173.5938,0
24.3425,24.5315,23.9076,24.3425,28194173.5938,24.2858,24.2858,23.2931,23.3026,31212155.2231,23.4066,23.4066,23.0285,23.1135,13887983.4478,23.2837,23.2837,22.6881,23.0568,13856072.1358,23.227,23.227,22.5463,22.811,20283609.3118,22.811,23.5389,22.811,23.2364,17886189.3553,23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,22.915,23.6335,22.5747,23.4255,23605219.6648,24.3708,24.7301,24.0211,24.2668,26365986.6201,0
24.3708,24.7301,24.0211,24.2668,26365986.6201,24.3425,24.5315,23.9076,24.3425,28194173.5938,24.2858,24.2858,23.2931,23.3026,31212155.2231,23.4066,23.4066,23.0285,23.1135,13887983.4478,23.2837,23.2837,22.6881,23.0568,13856072.1358,23.227,23.227,22.5463,22.811,20283609.3118,22.811,23.5389,22.811,23.2364,17886189.3553,23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,22.7921,23.1324,22.603,22.8016,15411060.7472,24.2952,25.0042,24.2196,24.2196,79478774.6715,0
24.2952,25.0042,24.2196,24.2196,79478774.6715,24.3708,24.7301,24.0211,24.2668,26365986.6201,24.3425,24.5315,23.9076,24.3425,28194173.5938,24.2858,24.2858,23.2931,23.3026,31212155.2231,23.4066,23.4066,23.0285,23.1135,13887983.4478,23.2837,23.2837,22.6881,23.0568,13856072.1358,23.227,23.227,22.5463,22.811,20283609.3118,22.811,23.5389,22.811,23.2364,17886189.3553,23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,22.5274,22.9906,22.3005,22.8205,10510285.2642,24.5032,24.6733,24.1534,24.3047,14221791.8291,0
24.5032,24.6733,24.1534,24.3047,14221791.8291,24.2952,25.0042,24.2196,24.2196,79478774.6715,24.3708,24.7301,24.0211,24.2668,26365986.6201,24.3425,24.5315,23.9076,24.3425,28194173.5938,24.2858,24.2858,23.2931,23.3026,31212155.2231,23.4066,23.4066,23.0285,23.1135,13887983.4478,23.2837,23.2837,22.6881,23.0568,13856072.1358,23.227,23.227,22.5463,22.811,20283609.3118,22.811,23.5389,22.811,23.2364,17886189.3553,23.331,23.3782,22.9245,23.0095,18631509.4803,22.9245,23.1041,22.6787,22.9339,19446049.2364,23.331,23.4539,22.7827,23.019,101631037.9322,22.6503,22.9245,22.31,22.6976,17070822.3825,22.6881,23.2459,22.5558,23.1041,20602574.3367,23.0946,23.123,22.4518,22.5274,7526071.4242,24.3141,24.7584,24.2007,24.4843,18356160.5662,0
