@RELATION "B3 - ELET6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,10.75,10.95,10.58,10.95,24241755.0,10.92,11.15,10.9,11.07,10075163.0,11.06,11.15,10.99,11.01,10086975.0,10.95,11.0,10.7,10.81,15234950.0,10.85,10.99,10.75,10.92,8233258.0,10.88,11.03,10.76,10.95,14303247.0,10.95,11.39,10.85,11.35,16305215.0,11.35,11.35,10.9,11.03,17075087.0,10.99,11.07,10.8,10.87,14299187.0,11.01,11.49,10.96,11.25,16689974.0,0
11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,10.75,10.95,10.58,10.95,24241755.0,10.92,11.15,10.9,11.07,10075163.0,11.06,11.15,10.99,11.01,10086975.0,10.95,11.0,10.7,10.81,15234950.0,10.85,10.99,10.75,10.92,8233258.0,10.88,11.03,10.76,10.95,14303247.0,10.95,11.39,10.85,11.35,16305215.0,11.35,11.35,10.9,11.03,17075087.0,10.48,10.9,10.38,10.9,18438566.0,0
10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,10.75,10.95,10.58,10.95,24241755.0,10.92,11.15,10.9,11.07,10075163.0,11.06,11.15,10.99,11.01,10086975.0,10.95,11.0,10.7,10.81,15234950.0,10.85,10.99,10.75,10.92,8233258.0,10.88,11.03,10.76,10.95,14303247.0,10.95,11.39,10.85,11.35,16305215.0,10.18,10.76,10.18,10.45,22311836.0,0
10.18,10.76,10.18,10.45,22311836.0,10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,10.75,10.95,10.58,10.95,24241755.0,10.92,11.15,10.9,11.07,10075163.0,11.06,11.15,10.99,11.01,10086975.0,10.95,11.0,10.7,10.81,15234950.0,10.85,10.99,10.75,10.92,8233258.0,10.88,11.03,10.76,10.95,14303247.0,10.36,10.39,10.06,10.2,14103041.0,0
10.36,10.39,10.06,10.2,14103041.0,10.18,10.76,10.18,10.45,22311836.0,10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,10.75,10.95,10.58,10.95,24241755.0,10.92,11.15,10.9,11.07,10075163.0,11.06,11.15,10.99,11.01,10086975.0,10.95,11.0,10.7,10.81,15234950.0,10.85,10.99,10.75,10.92,8233258.0,10.4,10.48,10.11,10.25,12797192.0,0
10.4,10.48,10.11,10.25,12797192.0,10.36,10.39,10.06,10.2,14103041.0,10.18,10.76,10.18,10.45,22311836.0,10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,10.75,10.95,10.58,10.95,24241755.0,10.92,11.15,10.9,11.07,10075163.0,11.06,11.15,10.99,11.01,10086975.0,10.95,11.0,10.7,10.81,15234950.0,10.55,10.7,10.32,10.43,24197932.0,0
10.55,10.7,10.32,10.43,24197932.0,10.4,10.48,10.11,10.25,12797192.0,10.36,10.39,10.06,10.2,14103041.0,10.18,10.76,10.18,10.45,22311836.0,10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,10.75,10.95,10.58,10.95,24241755.0,10.92,11.15,10.9,11.07,10075163.0,11.06,11.15,10.99,11.01,10086975.0,10.16,10.35,10.0,10.06,26859750.0,0
10.16,10.35,10.0,10.06,26859750.0,10.55,10.7,10.32,10.43,24197932.0,10.4,10.48,10.11,10.25,12797192.0,10.36,10.39,10.06,10.2,14103041.0,10.18,10.76,10.18,10.45,22311836.0,10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,10.75,10.95,10.58,10.95,24241755.0,10.92,11.15,10.9,11.07,10075163.0,10.1,10.23,9.85,10.0,27117750.0,0
10.1,10.23,9.85,10.0,27117750.0,10.16,10.35,10.0,10.06,26859750.0,10.55,10.7,10.32,10.43,24197932.0,10.4,10.48,10.11,10.25,12797192.0,10.36,10.39,10.06,10.2,14103041.0,10.18,10.76,10.18,10.45,22311836.0,10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,10.75,10.95,10.58,10.95,24241755.0,9.79,9.99,9.71,9.9,14817634.0,0
9.79,9.99,9.71,9.9,14817634.0,10.1,10.23,9.85,10.0,27117750.0,10.16,10.35,10.0,10.06,26859750.0,10.55,10.7,10.32,10.43,24197932.0,10.4,10.48,10.11,10.25,12797192.0,10.36,10.39,10.06,10.2,14103041.0,10.18,10.76,10.18,10.45,22311836.0,10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,10.7,10.99,10.65,10.74,16773087.0,9.68,9.92,9.6,9.77,19811768.0,0
9.68,9.92,9.6,9.77,19811768.0,9.79,9.99,9.71,9.9,14817634.0,10.1,10.23,9.85,10.0,27117750.0,10.16,10.35,10.0,10.06,26859750.0,10.55,10.7,10.32,10.43,24197932.0,10.4,10.48,10.11,10.25,12797192.0,10.36,10.39,10.06,10.2,14103041.0,10.18,10.76,10.18,10.45,22311836.0,10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.88,10.97,10.68,10.74,22412912.0,9.75,9.88,9.66,9.8,9433447.0,0
9.75,9.88,9.66,9.8,9433447.0,9.68,9.92,9.6,9.77,19811768.0,9.79,9.99,9.71,9.9,14817634.0,10.1,10.23,9.85,10.0,27117750.0,10.16,10.35,10.0,10.06,26859750.0,10.55,10.7,10.32,10.43,24197932.0,10.4,10.48,10.11,10.25,12797192.0,10.36,10.39,10.06,10.2,14103041.0,10.18,10.76,10.18,10.45,22311836.0,10.48,10.9,10.38,10.9,18438566.0,11.01,11.49,10.96,11.25,16689974.0,11.3,11.48,11.17,11.43,12755717.0,11.46,11.68,11.36,11.38,20191650.0,11.17,11.29,10.66,10.68,17444384.0,10.78,10.95,10.6,10.9,12421419.0,10.88,11.08,10.81,10.96,22131446.0,11.04,11.24,11.04,11.14,12038686.0,10.99,11.03,10.73,10.8,37354360.0,10.84,11.46,10.8,11.01,17850233.0,11.13,12.09,11.13,11.91,20665290.0,11.77,11.99,11.69,11.94,7636723.0,11.82,12.23,11.73,12.0,20001496.0,12.12,12.42,12.01,12.23,15971126.0,12.19,12.7,12.15,12.6,24108238.0,12.52,12.92,12.51,12.65,26954815.0,12.35,12.89,11.92,12.15,40152492.0,12.1,12.62,12.1,12.52,30014122.0,12.53,12.63,12.07,12.07,46046324.0,11.95,12.05,11.85,11.85,17367277.0,11.78,11.88,11.71,11.8,13596683.0,11.62,11.72,11.51,11.6,11128265.0,11.61,11.65,11.37,11.37,16880698.0,11.35,11.46,11.07,11.1,15007767.0,11.12,11.14,11.0,11.01,7813074.0,11.0,11.12,10.95,11.05,11755179.0,10.38,10.95,10.34,10.75,25383374.0,0
