@RELATION "B3 - PDGR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,18500.0022,19000.0023,17500.0021,18500.0022,54.9801,18500.0022,18500.0022,17500.0021,18000.0021,57.1275,18500.0022,20000.0024,18000.0021,19500.0023,208.0096,19000.0023,20000.0024,18500.0022,20000.0024,96.1284,20000.0024,20500.0024,19500.0023,20000.0024,47.0588,20500.0024,20500.0024,20000.0024,20500.0024,25.198,20500.0024,21000.0025,20000.0024,20500.0024,23.8416,21000.0025,21000.0025,20500.0024,21000.0025,32.8606,21000.0025,21500.0025,20500.0024,20500.0024,37.1487,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,0
19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,18500.0022,19000.0023,17500.0021,18500.0022,54.9801,18500.0022,18500.0022,17500.0021,18000.0021,57.1275,18500.0022,20000.0024,18000.0021,19500.0023,208.0096,19000.0023,20000.0024,18500.0022,20000.0024,96.1284,20000.0024,20500.0024,19500.0023,20000.0024,47.0588,20500.0024,20500.0024,20000.0024,20500.0024,25.198,20500.0024,21000.0025,20000.0024,20500.0024,23.8416,21000.0025,21000.0025,20500.0024,21000.0025,32.8606,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,0
18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,18500.0022,19000.0023,17500.0021,18500.0022,54.9801,18500.0022,18500.0022,17500.0021,18000.0021,57.1275,18500.0022,20000.0024,18000.0021,19500.0023,208.0096,19000.0023,20000.0024,18500.0022,20000.0024,96.1284,20000.0024,20500.0024,19500.0023,20000.0024,47.0588,20500.0024,20500.0024,20000.0024,20500.0024,25.198,20500.0024,21000.0025,20000.0024,20500.0024,23.8416,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,0
18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,18500.0022,19000.0023,17500.0021,18500.0022,54.9801,18500.0022,18500.0022,17500.0021,18000.0021,57.1275,18500.0022,20000.0024,18000.0021,19500.0023,208.0096,19000.0023,20000.0024,18500.0022,20000.0024,96.1284,20000.0024,20500.0024,19500.0023,20000.0024,47.0588,20500.0024,20500.0024,20000.0024,20500.0024,25.198,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,0
19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,18500.0022,19000.0023,17500.0021,18500.0022,54.9801,18500.0022,18500.0022,17500.0021,18000.0021,57.1275,18500.0022,20000.0024,18000.0021,19500.0023,208.0096,19000.0023,20000.0024,18500.0022,20000.0024,96.1284,20000.0024,20500.0024,19500.0023,20000.0024,47.0588,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,0
19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,18500.0022,19000.0023,17500.0021,18500.0022,54.9801,18500.0022,18500.0022,17500.0021,18000.0021,57.1275,18500.0022,20000.0024,18000.0021,19500.0023,208.0096,19000.0023,20000.0024,18500.0022,20000.0024,96.1284,19000.0023,19500.0023,18500.0022,19000.0023,17.8926,0
19000.0023,19500.0023,18500.0022,19000.0023,17.8926,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,18500.0022,19000.0023,17500.0021,18500.0022,54.9801,18500.0022,18500.0022,17500.0021,18000.0021,57.1275,18500.0022,20000.0024,18000.0021,19500.0023,208.0096,19000.0023,19500.0023,18500.0022,19000.0023,13.1978,0
19000.0023,19500.0023,18500.0022,19000.0023,13.1978,19000.0023,19500.0023,18500.0022,19000.0023,17.8926,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,18500.0022,19000.0023,17500.0021,18500.0022,54.9801,18500.0022,18500.0022,17500.0021,18000.0021,57.1275,19000.0023,19000.0023,18500.0022,19000.0023,231.547,0
19000.0023,19000.0023,18500.0022,19000.0023,231.547,19000.0023,19500.0023,18500.0022,19000.0023,13.1978,19000.0023,19500.0023,18500.0022,19000.0023,17.8926,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,18500.0022,19000.0023,17500.0021,18500.0022,54.9801,19000.0023,19000.0023,18500.0022,18500.0022,16.1793,0
19000.0023,19000.0023,18500.0022,18500.0022,16.1793,19000.0023,19000.0023,18500.0022,19000.0023,231.547,19000.0023,19500.0023,18500.0022,19000.0023,13.1978,19000.0023,19500.0023,18500.0022,19000.0023,17.8926,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,18500.0022,19000.0023,18000.0021,18500.0022,62.4287,20000.0024,20500.0024,18500.0022,19000.0023,76.9285,0
20000.0024,20500.0024,18500.0022,19000.0023,76.9285,19000.0023,19000.0023,18500.0022,18500.0022,16.1793,19000.0023,19000.0023,18500.0022,19000.0023,231.547,19000.0023,19500.0023,18500.0022,19000.0023,13.1978,19000.0023,19500.0023,18500.0022,19000.0023,17.8926,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19000.0023,19000.0023,18000.0021,18500.0022,18.2472,19500.0023,21000.0025,19500.0023,20500.0024,77.3707,0
19500.0023,21000.0025,19500.0023,20500.0024,77.3707,20000.0024,20500.0024,18500.0022,19000.0023,76.9285,19000.0023,19000.0023,18500.0022,18500.0022,16.1793,19000.0023,19000.0023,18500.0022,19000.0023,231.547,19000.0023,19500.0023,18500.0022,19000.0023,13.1978,19000.0023,19500.0023,18500.0022,19000.0023,17.8926,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,18500.0022,19000.0023,18000.0021,18500.0022,20.6604,19500.0023,20500.0024,19500.0023,20000.0024,20.9415,0
19500.0023,20500.0024,19500.0023,20000.0024,20.9415,19500.0023,21000.0025,19500.0023,20500.0024,77.3707,20000.0024,20500.0024,18500.0022,19000.0023,76.9285,19000.0023,19000.0023,18500.0022,18500.0022,16.1793,19000.0023,19000.0023,18500.0022,19000.0023,231.547,19000.0023,19500.0023,18500.0022,19000.0023,13.1978,19000.0023,19500.0023,18500.0022,19000.0023,17.8926,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,18000.0021,19000.0023,17500.0021,18500.0022,44.6999,20000.0024,20500.0024,19500.0023,19500.0023,15.1328,0
20000.0024,20500.0024,19500.0023,19500.0023,15.1328,19500.0023,20500.0024,19500.0023,20000.0024,20.9415,19500.0023,21000.0025,19500.0023,20500.0024,77.3707,20000.0024,20500.0024,18500.0022,19000.0023,76.9285,19000.0023,19000.0023,18500.0022,18500.0022,16.1793,19000.0023,19000.0023,18500.0022,19000.0023,231.547,19000.0023,19500.0023,18500.0022,19000.0023,13.1978,19000.0023,19500.0023,18500.0022,19000.0023,17.8926,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17500.0021,18500.0022,17500.0021,18000.0021,54.3486,20000.0024,20500.0024,20000.0024,20500.0024,6.1295,0
20000.0024,20500.0024,20000.0024,20500.0024,6.1295,20000.0024,20500.0024,19500.0023,19500.0023,15.1328,19500.0023,20500.0024,19500.0023,20000.0024,20.9415,19500.0023,21000.0025,19500.0023,20500.0024,77.3707,20000.0024,20500.0024,18500.0022,19000.0023,76.9285,19000.0023,19000.0023,18500.0022,18500.0022,16.1793,19000.0023,19000.0023,18500.0022,19000.0023,231.547,19000.0023,19500.0023,18500.0022,19000.0023,13.1978,19000.0023,19500.0023,18500.0022,19000.0023,17.8926,19000.0023,20000.0024,19000.0023,20000.0024,31.2559,19500.0023,20000.0024,18500.0022,19000.0023,119.7275,18000.0021,19000.0023,18000.0021,18500.0022,26.4604,18500.0022,19500.0023,18000.0021,19000.0023,52.2497,19000.0023,20500.0024,18000.0021,18500.0022,175.7457,18000.0021,18500.0022,17000.002,17500.0021,80.2389,17500.0021,18000.0021,16500.002,17000.002,152.4825,16500.002,17000.002,15000.0018,15500.0018,69.6528,15500.0018,16000.0019,15500.0018,16000.0019,12.3867,16000.0019,16500.002,15000.0018,16000.0019,47.7042,16500.002,16500.002,16000.0019,16500.002,25.6584,17000.002,17500.0021,16000.0019,17000.002,33.1756,17000.002,17000.002,16500.002,16500.002,13.0832,17000.002,17500.0021,16500.002,17500.0021,28.8977,17500.0021,17500.0021,17000.002,17500.0021,19.8197,17500.0021,18000.0021,17500.0021,17500.0021,30.3032,17000.002,20000.0024,17000.002,20000.0024,144.0498,0
