@RELATION "B3 - HBOR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,33.8462,33.8462,32.7692,33.6154,588425.2376,33.2692,33.8462,32.9615,33.4615,267203.0389,32.6923,33.3846,32.1154,32.3077,3893509.6038,32.0385,33.2692,32.0385,33.0385,445934.0581,33.0769,33.6538,32.3077,32.3846,416893.6183,32.4615,32.4615,31.3846,31.9231,387630.8784,31.2692,33.5769,31.2692,33.5769,627422.1174,33.1538,33.2692,32.4231,33.2692,540807.2778,33.3462,33.4615,31.6154,31.6154,604004.4375,33.0769,34.6154,33.0769,34.5,123173.6995,1
33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,33.8462,33.8462,32.7692,33.6154,588425.2376,33.2692,33.8462,32.9615,33.4615,267203.0389,32.6923,33.3846,32.1154,32.3077,3893509.6038,32.0385,33.2692,32.0385,33.0385,445934.0581,33.0769,33.6538,32.3077,32.3846,416893.6183,32.4615,32.4615,31.3846,31.9231,387630.8784,31.2692,33.5769,31.2692,33.5769,627422.1174,33.1538,33.2692,32.4231,33.2692,540807.2778,31.9231,33.5,31.7692,33.4615,322333.4387,1
31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,33.8462,33.8462,32.7692,33.6154,588425.2376,33.2692,33.8462,32.9615,33.4615,267203.0389,32.6923,33.3846,32.1154,32.3077,3893509.6038,32.0385,33.2692,32.0385,33.0385,445934.0581,33.0769,33.6538,32.3077,32.3846,416893.6183,32.4615,32.4615,31.3846,31.9231,387630.8784,31.2692,33.5769,31.2692,33.5769,627422.1174,32.5,32.5769,31.9231,32.0,679413.0172,1
32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,33.8462,33.8462,32.7692,33.6154,588425.2376,33.2692,33.8462,32.9615,33.4615,267203.0389,32.6923,33.3846,32.1154,32.3077,3893509.6038,32.0385,33.2692,32.0385,33.0385,445934.0581,33.0769,33.6538,32.3077,32.3846,416893.6183,32.4615,32.4615,31.3846,31.9231,387630.8784,32.8846,33.1154,32.0385,32.6154,583604.0576,1
32.8846,33.1154,32.0385,32.6154,583604.0576,32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,33.8462,33.8462,32.7692,33.6154,588425.2376,33.2692,33.8462,32.9615,33.4615,267203.0389,32.6923,33.3846,32.1154,32.3077,3893509.6038,32.0385,33.2692,32.0385,33.0385,445934.0581,33.0769,33.6538,32.3077,32.3846,416893.6183,33.8462,33.8462,33.0769,33.2692,412861.5383,1
33.8462,33.8462,33.0769,33.2692,412861.5383,32.8846,33.1154,32.0385,32.6154,583604.0576,32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,33.8462,33.8462,32.7692,33.6154,588425.2376,33.2692,33.8462,32.9615,33.4615,267203.0389,32.6923,33.3846,32.1154,32.3077,3893509.6038,32.0385,33.2692,32.0385,33.0385,445934.0581,35.1923,35.1923,33.4615,33.8846,642013.0573,1
35.1923,35.1923,33.4615,33.8846,642013.0573,33.8462,33.8462,33.0769,33.2692,412861.5383,32.8846,33.1154,32.0385,32.6154,583604.0576,32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,33.8462,33.8462,32.7692,33.6154,588425.2376,33.2692,33.8462,32.9615,33.4615,267203.0389,32.6923,33.3846,32.1154,32.3077,3893509.6038,35.0769,35.7692,34.9615,35.1923,632950.7574,1
35.0769,35.7692,34.9615,35.1923,632950.7574,35.1923,35.1923,33.4615,33.8846,642013.0573,33.8462,33.8462,33.0769,33.2692,412861.5383,32.8846,33.1154,32.0385,32.6154,583604.0576,32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,33.8462,33.8462,32.7692,33.6154,588425.2376,33.2692,33.8462,32.9615,33.4615,267203.0389,35.0,35.6923,34.8846,35.0,619572.9774,1
35.0,35.6923,34.8846,35.0,619572.9774,35.0769,35.7692,34.9615,35.1923,632950.7574,35.1923,35.1923,33.4615,33.8846,642013.0573,33.8462,33.8462,33.0769,33.2692,412861.5383,32.8846,33.1154,32.0385,32.6154,583604.0576,32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,33.8462,33.8462,32.7692,33.6154,588425.2376,35.7308,36.1923,34.9231,35.1154,342270.2386,1
35.7308,36.1923,34.9231,35.1154,342270.2386,35.0,35.6923,34.8846,35.0,619572.9774,35.0769,35.7692,34.9615,35.1923,632950.7574,35.1923,35.1923,33.4615,33.8846,642013.0573,33.8462,33.8462,33.0769,33.2692,412861.5383,32.8846,33.1154,32.0385,32.6154,583604.0576,32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,33.5,34.3846,33.5,34.1923,405886.7783,36.3846,36.4615,35.0,35.6923,725339.677,1
36.3846,36.4615,35.0,35.6923,725339.677,35.7308,36.1923,34.9231,35.1154,342270.2386,35.0,35.6923,34.8846,35.0,619572.9774,35.0769,35.7692,34.9615,35.1923,632950.7574,35.1923,35.1923,33.4615,33.8846,642013.0573,33.8462,33.8462,33.0769,33.2692,412861.5383,32.8846,33.1154,32.0385,32.6154,583604.0576,32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,33.7692,34.3462,33.1538,34.3462,150958.5994,37.8846,37.8846,36.2692,37.3077,1051448.0556,1
37.8846,37.8846,36.2692,37.3077,1051448.0556,36.3846,36.4615,35.0,35.6923,725339.677,35.7308,36.1923,34.9231,35.1154,342270.2386,35.0,35.6923,34.8846,35.0,619572.9774,35.0769,35.7692,34.9615,35.1923,632950.7574,35.1923,35.1923,33.4615,33.8846,642013.0573,33.8462,33.8462,33.0769,33.2692,412861.5383,32.8846,33.1154,32.0385,32.6154,583604.0576,32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,34.7692,34.7692,33.1154,33.1154,589323.5376,39.0,39.6154,37.4231,37.9231,1131049.3953,1
39.0,39.6154,37.4231,37.9231,1131049.3953,37.8846,37.8846,36.2692,37.3077,1051448.0556,36.3846,36.4615,35.0,35.6923,725339.677,35.7308,36.1923,34.9231,35.1154,342270.2386,35.0,35.6923,34.8846,35.0,619572.9774,35.0769,35.7692,34.9615,35.1923,632950.7574,35.1923,35.1923,33.4615,33.8846,642013.0573,33.8462,33.8462,33.0769,33.2692,412861.5383,32.8846,33.1154,32.0385,32.6154,583604.0576,32.5,32.5769,31.9231,32.0,679413.0172,31.9231,33.5,31.7692,33.4615,322333.4387,33.0769,34.6154,33.0769,34.5,123173.6995,34.6154,34.7308,33.8462,34.0385,487200.998,34.3846,34.4231,33.3077,33.3077,603416.5775,33.8462,34.0,32.8077,33.0769,196395.9392,33.0385,34.2308,33.0385,34.0385,339044.9386,33.9615,33.9615,32.7692,32.8846,494829.9179,32.8077,33.0385,32.4231,32.6154,280632.5588,33.0385,33.7692,32.7692,33.7692,367785.0785,33.4615,33.6154,32.9231,33.6154,968629.216,33.2308,33.7692,33.0,33.4615,698397.1771,33.8462,33.8462,33.1538,33.8077,300943.2388,33.8462,34.0769,33.2692,33.9615,238925.959,34.0769,34.0769,32.6923,33.6538,863680.7364,33.2692,33.2692,32.5385,33.1923,249615.599,32.9231,33.8462,32.9231,33.8462,621208.6374,33.0769,33.1154,31.5385,32.6923,133039.6594,32.3462,33.9231,32.3462,33.9231,486146.438,33.8462,34.2692,33.6923,34.0769,355836.2585,34.6154,34.6154,33.2692,33.8077,418012.9183,38.9231,39.9231,38.1538,39.9231,1019137.0758,1
