@RELATION "B3 - NEXP3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1375.0003,1455.0003,1375.0003,1455.0003,814.6058,1420.0003,1455.0003,1395.0003,1455.0003,1493.0617,1430.0003,1455.0003,1400.0003,1455.0003,2189.2076,1460.0003,1500.0003,1460.0003,1475.0003,1501.6457,1485.0003,1540.0003,1480.0003,1520.0003,2275.5016,1520.0003,1605.0003,1515.0003,1570.0003,2849.8874,1585.0003,1590.0003,1540.0003,1545.0003,1938.7636,1530.0003,1535.0003,1475.0003,1475.0003,1912.8436,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,0
1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1375.0003,1455.0003,1375.0003,1455.0003,814.6058,1420.0003,1455.0003,1395.0003,1455.0003,1493.0617,1430.0003,1455.0003,1400.0003,1455.0003,2189.2076,1460.0003,1500.0003,1460.0003,1475.0003,1501.6457,1485.0003,1540.0003,1480.0003,1520.0003,2275.5016,1520.0003,1605.0003,1515.0003,1570.0003,2849.8874,1585.0003,1590.0003,1540.0003,1545.0003,1938.7636,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,0
1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1375.0003,1455.0003,1375.0003,1455.0003,814.6058,1420.0003,1455.0003,1395.0003,1455.0003,1493.0617,1430.0003,1455.0003,1400.0003,1455.0003,2189.2076,1460.0003,1500.0003,1460.0003,1475.0003,1501.6457,1485.0003,1540.0003,1480.0003,1520.0003,2275.5016,1520.0003,1605.0003,1515.0003,1570.0003,2849.8874,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,0
1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1375.0003,1455.0003,1375.0003,1455.0003,814.6058,1420.0003,1455.0003,1395.0003,1455.0003,1493.0617,1430.0003,1455.0003,1400.0003,1455.0003,2189.2076,1460.0003,1500.0003,1460.0003,1475.0003,1501.6457,1485.0003,1540.0003,1480.0003,1520.0003,2275.5016,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,0
1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1375.0003,1455.0003,1375.0003,1455.0003,814.6058,1420.0003,1455.0003,1395.0003,1455.0003,1493.0617,1430.0003,1455.0003,1400.0003,1455.0003,2189.2076,1460.0003,1500.0003,1460.0003,1475.0003,1501.6457,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,0
1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1375.0003,1455.0003,1375.0003,1455.0003,814.6058,1420.0003,1455.0003,1395.0003,1455.0003,1493.0617,1430.0003,1455.0003,1400.0003,1455.0003,2189.2076,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,0
1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1375.0003,1455.0003,1375.0003,1455.0003,814.6058,1420.0003,1455.0003,1395.0003,1455.0003,1493.0617,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,0
1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1375.0003,1455.0003,1375.0003,1455.0003,814.6058,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,0
1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1375.0003,1395.0003,1375.0003,1385.0003,756.0379,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,0
1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1390.0003,1420.0003,1375.0003,1380.0003,2375.3835,1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,0
1225.0002,1275.0002,1225.0002,1225.0002,1189.7338,1220.0002,1300.0003,1205.0002,1205.0002,4083.4832,1190.0002,1230.0002,1170.0002,1170.0002,1963.8196,1165.0002,1210.0002,1165.0002,1175.0002,1204.7538,1185.0002,1210.0002,1170.0002,1210.0002,11000.1399,1185.0002,1185.0002,1165.0002,1185.0002,1735.7897,1165.0002,1165.0002,1125.0002,1135.0002,4589.2611,1125.0002,1155.0002,1100.0002,1145.0002,5708.7009,1140.0002,1250.0002,1125.0002,1235.0002,5512.5609,1225.0002,1285.0002,1150.0002,1275.0002,5145.577,1275.0002,1320.0003,1260.0002,1310.0003,6257.2928,1300.0003,1385.0003,1295.0003,1340.0003,3090.8054,1340.0003,1375.0003,1325.0003,1330.0003,2416.0755,1330.0003,1425.0003,1330.0003,1425.0003,3836.3333,1395.0003,1400.0003,1345.0003,1345.0003,2531.8035,1335.0003,1440.0003,1330.0003,1415.0003,4772.1831,1410.0003,1445.0003,1400.0003,1425.0003,1688.8817,1445.0003,1455.0003,1400.0003,1405.0003,7759.0685,1425.0003,1495.0003,1425.0003,1470.0003,2055.2556,1495.0003,1515.0003,1435.0003,1470.0003,1213.3538,1465.0003,1475.0003,1400.0003,1415.0003,12490.4656,1415.0003,1480.0003,1415.0003,1450.0003,2133.2616,1440.0003,1450.0003,1405.0003,1450.0003,21764.3538,1435.0003,1475.0003,1420.0003,1475.0003,5720.8289,1440.0003,1445.0003,1335.0003,1335.0003,3299.1574,1350.0003,1385.0003,1345.0003,1355.0003,3386.8953,1345.0003,1395.0003,1330.0003,1360.0003,7580.5105,1340.0003,1395.0003,1335.0003,1395.0003,21440.5598,1540.0003,1560.0003,1425.0003,1425.0003,35343.6371,1450.0003,1470.0003,1415.0003,1425.0003,6700.2247,1265.0002,1310.0003,1235.0002,1235.0002,4739.0651,0
