@RELATION "B3 - PDGR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,203500.0241,205000.0243,191500.0227,196500.0233,2750.3489,195500.0232,211500.0251,195500.0232,209000.0248,3369.9401,210000.0249,219500.026,206500.0245,215000.0255,3675.6913,212500.0252,214500.0254,200000.0237,200500.0238,5432.2939,201500.0239,204500.0242,198000.0235,199500.0236,2406.51,197000.0233,198000.0235,193000.0229,196500.0233,2327.901,195500.0232,198500.0235,193000.0229,198000.0235,1432.0539,195000.0231,196500.0233,190000.0225,191000.0226,1381.5554,189500.0225,194000.023,185500.022,193500.0229,1920.279,181500.0215,186000.022,180000.0213,185500.022,1311.4763,0
181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,203500.0241,205000.0243,191500.0227,196500.0233,2750.3489,195500.0232,211500.0251,195500.0232,209000.0248,3369.9401,210000.0249,219500.026,206500.0245,215000.0255,3675.6913,212500.0252,214500.0254,200000.0237,200500.0238,5432.2939,201500.0239,204500.0242,198000.0235,199500.0236,2406.51,197000.0233,198000.0235,193000.0229,196500.0233,2327.901,195500.0232,198500.0235,193000.0229,198000.0235,1432.0539,195000.0231,196500.0233,190000.0225,191000.0226,1381.5554,184000.0218,185500.022,178500.0212,182000.0216,1153.2342,0
184000.0218,185500.022,178500.0212,182000.0216,1153.2342,181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,203500.0241,205000.0243,191500.0227,196500.0233,2750.3489,195500.0232,211500.0251,195500.0232,209000.0248,3369.9401,210000.0249,219500.026,206500.0245,215000.0255,3675.6913,212500.0252,214500.0254,200000.0237,200500.0238,5432.2939,201500.0239,204500.0242,198000.0235,199500.0236,2406.51,197000.0233,198000.0235,193000.0229,196500.0233,2327.901,195500.0232,198500.0235,193000.0229,198000.0235,1432.0539,180000.0213,184000.0218,176500.0209,182000.0216,2314.5964,0
180000.0213,184000.0218,176500.0209,182000.0216,2314.5964,184000.0218,185500.022,178500.0212,182000.0216,1153.2342,181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,203500.0241,205000.0243,191500.0227,196500.0233,2750.3489,195500.0232,211500.0251,195500.0232,209000.0248,3369.9401,210000.0249,219500.026,206500.0245,215000.0255,3675.6913,212500.0252,214500.0254,200000.0237,200500.0238,5432.2939,201500.0239,204500.0242,198000.0235,199500.0236,2406.51,197000.0233,198000.0235,193000.0229,196500.0233,2327.901,176500.0209,182000.0216,174500.0207,181000.0214,1768.3366,0
176500.0209,182000.0216,174500.0207,181000.0214,1768.3366,180000.0213,184000.0218,176500.0209,182000.0216,2314.5964,184000.0218,185500.022,178500.0212,182000.0216,1153.2342,181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,203500.0241,205000.0243,191500.0227,196500.0233,2750.3489,195500.0232,211500.0251,195500.0232,209000.0248,3369.9401,210000.0249,219500.026,206500.0245,215000.0255,3675.6913,212500.0252,214500.0254,200000.0237,200500.0238,5432.2939,201500.0239,204500.0242,198000.0235,199500.0236,2406.51,179000.0212,183000.0217,177500.021,179000.0212,1190.3429,0
179000.0212,183000.0217,177500.021,179000.0212,1190.3429,176500.0209,182000.0216,174500.0207,181000.0214,1768.3366,180000.0213,184000.0218,176500.0209,182000.0216,2314.5964,184000.0218,185500.022,178500.0212,182000.0216,1153.2342,181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,203500.0241,205000.0243,191500.0227,196500.0233,2750.3489,195500.0232,211500.0251,195500.0232,209000.0248,3369.9401,210000.0249,219500.026,206500.0245,215000.0255,3675.6913,212500.0252,214500.0254,200000.0237,200500.0238,5432.2939,173000.0205,178000.0211,171000.0203,176500.0209,1509.4969,0
173000.0205,178000.0211,171000.0203,176500.0209,1509.4969,179000.0212,183000.0217,177500.021,179000.0212,1190.3429,176500.0209,182000.0216,174500.0207,181000.0214,1768.3366,180000.0213,184000.0218,176500.0209,182000.0216,2314.5964,184000.0218,185500.022,178500.0212,182000.0216,1153.2342,181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,203500.0241,205000.0243,191500.0227,196500.0233,2750.3489,195500.0232,211500.0251,195500.0232,209000.0248,3369.9401,210000.0249,219500.026,206500.0245,215000.0255,3675.6913,170500.0202,172000.0204,165500.0196,170500.0202,585.2716,0
170500.0202,172000.0204,165500.0196,170500.0202,585.2716,173000.0205,178000.0211,171000.0203,176500.0209,1509.4969,179000.0212,183000.0217,177500.021,179000.0212,1190.3429,176500.0209,182000.0216,174500.0207,181000.0214,1768.3366,180000.0213,184000.0218,176500.0209,182000.0216,2314.5964,184000.0218,185500.022,178500.0212,182000.0216,1153.2342,181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,203500.0241,205000.0243,191500.0227,196500.0233,2750.3489,195500.0232,211500.0251,195500.0232,209000.0248,3369.9401,172500.0204,173500.0206,167500.0198,171000.0203,804.3463,0
172500.0204,173500.0206,167500.0198,171000.0203,804.3463,170500.0202,172000.0204,165500.0196,170500.0202,585.2716,173000.0205,178000.0211,171000.0203,176500.0209,1509.4969,179000.0212,183000.0217,177500.021,179000.0212,1190.3429,176500.0209,182000.0216,174500.0207,181000.0214,1768.3366,180000.0213,184000.0218,176500.0209,182000.0216,2314.5964,184000.0218,185500.022,178500.0212,182000.0216,1153.2342,181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,203500.0241,205000.0243,191500.0227,196500.0233,2750.3489,171000.0203,174500.0207,170500.0202,173500.0206,1104.322,0
171000.0203,174500.0207,170500.0202,173500.0206,1104.322,172500.0204,173500.0206,167500.0198,171000.0203,804.3463,170500.0202,172000.0204,165500.0196,170500.0202,585.2716,173000.0205,178000.0211,171000.0203,176500.0209,1509.4969,179000.0212,183000.0217,177500.021,179000.0212,1190.3429,176500.0209,182000.0216,174500.0207,181000.0214,1768.3366,180000.0213,184000.0218,176500.0209,182000.0216,2314.5964,184000.0218,185500.022,178500.0212,182000.0216,1153.2342,181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,202500.024,208500.0247,199500.0236,205000.0243,2089.6658,174500.0207,175000.0207,171000.0203,172500.0204,798.4643,0
174500.0207,175000.0207,171000.0203,172500.0204,798.4643,171000.0203,174500.0207,170500.0202,173500.0206,1104.322,172500.0204,173500.0206,167500.0198,171000.0203,804.3463,170500.0202,172000.0204,165500.0196,170500.0202,585.2716,173000.0205,178000.0211,171000.0203,176500.0209,1509.4969,179000.0212,183000.0217,177500.021,179000.0212,1190.3429,176500.0209,182000.0216,174500.0207,181000.0214,1768.3366,180000.0213,184000.0218,176500.0209,182000.0216,2314.5964,184000.0218,185500.022,178500.0212,182000.0216,1153.2342,181500.0215,186000.022,180000.0213,185500.022,1311.4763,185000.0219,187500.0222,180500.0214,180500.0214,1690.2881,182500.0216,185000.0219,175500.0208,177500.021,3268.46,176000.0209,180000.0213,173500.0206,179000.0212,1581.8723,177000.021,180500.0214,173000.0205,176500.0209,1410.6479,175500.0208,181500.0215,173500.0206,178000.0211,1275.3198,176000.0209,177000.021,171000.0203,173000.0205,1358.4457,172500.0204,179000.0212,168000.0199,178500.0212,2500.8881,177500.021,177500.021,170500.0202,173500.0206,1264.8944,175000.0207,181000.0214,173500.0206,177500.021,1757.3146,173500.0206,183500.0217,172500.0204,181000.0214,1999.3363,180500.0214,187000.0222,179000.0212,186500.0221,1729.411,185000.0219,194500.023,181000.0214,193500.0229,2090.0103,192500.0228,197500.0234,191500.0227,194000.023,1363.8242,191000.0226,199500.0236,190000.0225,198000.0235,1694.0603,199500.0236,204000.0242,196500.0233,203500.0241,1700.3627,201500.0239,202500.024,198000.0235,200500.0238,1578.2824,202000.0239,207000.0245,200500.0238,205500.0244,1783.7432,205000.0243,207000.0245,200500.0238,201500.0239,1857.5111,202000.0239,208000.0246,201500.0239,207000.0245,2512.1662,205000.0243,206000.0244,197500.0234,199000.0236,1830.2926,172500.0204,173500.0206,170500.0202,172500.0204,689.1222,0
