@RELATION "B3 - TRPL4"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,7.225,7.3,7.2125,7.2525,18855428.0,7.27,7.27,7.09,7.1525,40693908.0,7.15,7.2075,7.0825,7.1275,24006612.0,7.125,7.1825,7.0625,7.125,21901360.0,7.1875,7.3275,7.095,7.29,21846864.0,7.275,7.275,7.1275,7.2675,14241344.0,7.27,7.4375,7.2125,7.4375,16042800.0,7.41,7.475,7.31,7.3825,17890384.0,7.3825,7.4225,7.31,7.3775,27599696.0,8.68,8.7975,8.5225,8.5225,61117888.0,0
8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,7.225,7.3,7.2125,7.2525,18855428.0,7.27,7.27,7.09,7.1525,40693908.0,7.15,7.2075,7.0825,7.1275,24006612.0,7.125,7.1825,7.0625,7.125,21901360.0,7.1875,7.3275,7.095,7.29,21846864.0,7.275,7.275,7.1275,7.2675,14241344.0,7.27,7.4375,7.2125,7.4375,16042800.0,7.41,7.475,7.31,7.3825,17890384.0,8.4725,8.675,8.4725,8.65,23750352.0,0
8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,7.225,7.3,7.2125,7.2525,18855428.0,7.27,7.27,7.09,7.1525,40693908.0,7.15,7.2075,7.0825,7.1275,24006612.0,7.125,7.1825,7.0625,7.125,21901360.0,7.1875,7.3275,7.095,7.29,21846864.0,7.275,7.275,7.1275,7.2675,14241344.0,7.27,7.4375,7.2125,7.4375,16042800.0,8.2725,8.4225,8.1625,8.4025,33782512.0,1
8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,7.225,7.3,7.2125,7.2525,18855428.0,7.27,7.27,7.09,7.1525,40693908.0,7.15,7.2075,7.0825,7.1275,24006612.0,7.125,7.1825,7.0625,7.125,21901360.0,7.1875,7.3275,7.095,7.29,21846864.0,7.275,7.275,7.1275,7.2675,14241344.0,8.555,8.555,8.225,8.225,22963264.0,1
8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,7.225,7.3,7.2125,7.2525,18855428.0,7.27,7.27,7.09,7.1525,40693908.0,7.15,7.2075,7.0825,7.1275,24006612.0,7.125,7.1825,7.0625,7.125,21901360.0,7.1875,7.3275,7.095,7.29,21846864.0,8.715,8.715,8.5425,8.6075,42955588.0,1
8.715,8.715,8.5425,8.6075,42955588.0,8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,7.225,7.3,7.2125,7.2525,18855428.0,7.27,7.27,7.09,7.1525,40693908.0,7.15,7.2075,7.0825,7.1275,24006612.0,7.125,7.1825,7.0625,7.125,21901360.0,8.7175,8.87,8.58,8.625,87286412.0,1
8.7175,8.87,8.58,8.625,87286412.0,8.715,8.715,8.5425,8.6075,42955588.0,8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,7.225,7.3,7.2125,7.2525,18855428.0,7.27,7.27,7.09,7.1525,40693908.0,7.15,7.2075,7.0825,7.1275,24006612.0,8.845,8.86,8.7,8.7275,22884560.0,1
8.845,8.86,8.7,8.7275,22884560.0,8.7175,8.87,8.58,8.625,87286412.0,8.715,8.715,8.5425,8.6075,42955588.0,8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,7.225,7.3,7.2125,7.2525,18855428.0,7.27,7.27,7.09,7.1525,40693908.0,8.8875,8.9775,8.8175,8.845,49413072.0,0
8.8875,8.9775,8.8175,8.845,49413072.0,8.845,8.86,8.7,8.7275,22884560.0,8.7175,8.87,8.58,8.625,87286412.0,8.715,8.715,8.5425,8.6075,42955588.0,8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,7.225,7.3,7.2125,7.2525,18855428.0,8.7725,8.9725,8.7725,8.9675,21062416.0,1
8.7725,8.9725,8.7725,8.9675,21062416.0,8.8875,8.9775,8.8175,8.845,49413072.0,8.845,8.86,8.7,8.7275,22884560.0,8.7175,8.87,8.58,8.625,87286412.0,8.715,8.715,8.5425,8.6075,42955588.0,8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,7.1425,7.3025,7.1325,7.25,24375768.0,8.8875,8.9475,8.6525,8.7675,40360964.0,0
8.8875,8.9475,8.6525,8.7675,40360964.0,8.7725,8.9725,8.7725,8.9675,21062416.0,8.8875,8.9775,8.8175,8.845,49413072.0,8.845,8.86,8.7,8.7275,22884560.0,8.7175,8.87,8.58,8.625,87286412.0,8.715,8.715,8.5425,8.6075,42955588.0,8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,7.1775,7.21,7.0775,7.1425,15344648.0,8.75,8.955,8.75,8.855,63683644.0,0
8.75,8.955,8.75,8.855,63683644.0,8.8875,8.9475,8.6525,8.7675,40360964.0,8.7725,8.9725,8.7725,8.9675,21062416.0,8.8875,8.9775,8.8175,8.845,49413072.0,8.845,8.86,8.7,8.7275,22884560.0,8.7175,8.87,8.58,8.625,87286412.0,8.715,8.715,8.5425,8.6075,42955588.0,8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,7.1875,7.2675,7.16,7.2125,10235664.0,8.665,8.8025,8.59,8.75,39356340.0,0
8.665,8.8025,8.59,8.75,39356340.0,8.75,8.955,8.75,8.855,63683644.0,8.8875,8.9475,8.6525,8.7675,40360964.0,8.7725,8.9725,8.7725,8.9675,21062416.0,8.8875,8.9775,8.8175,8.845,49413072.0,8.845,8.86,8.7,8.7275,22884560.0,8.7175,8.87,8.58,8.625,87286412.0,8.715,8.715,8.5425,8.6075,42955588.0,8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,7.605,7.605,7.35,7.365,48894956.0,8.595,8.8075,8.5675,8.665,32477736.0,1
8.595,8.8075,8.5675,8.665,32477736.0,8.665,8.8025,8.59,8.75,39356340.0,8.75,8.955,8.75,8.855,63683644.0,8.8875,8.9475,8.6525,8.7675,40360964.0,8.7725,8.9725,8.7725,8.9675,21062416.0,8.8875,8.9775,8.8175,8.845,49413072.0,8.845,8.86,8.7,8.7275,22884560.0,8.7175,8.87,8.58,8.625,87286412.0,8.715,8.715,8.5425,8.6075,42955588.0,8.555,8.555,8.225,8.225,22963264.0,8.2725,8.4225,8.1625,8.4025,33782512.0,8.4725,8.675,8.4725,8.65,23750352.0,8.68,8.7975,8.5225,8.5225,61117888.0,8.5375,8.6125,8.47,8.47,21126644.0,8.6,8.64,8.4925,8.4925,43669024.0,8.4925,8.545,8.3925,8.3925,68663680.0,8.39,8.4125,8.18,8.18,52699016.0,8.1525,8.195,8.06,8.13,39444464.0,8.125,8.175,8.07,8.0825,30001764.0,8.095,8.1725,8.0325,8.145,42259424.0,8.1,8.1,7.9775,8.0575,22894384.0,8.075,8.22,8.0175,8.215,39530868.0,8.1625,8.2475,8.085,8.2475,14367148.0,8.25,8.2975,8.1875,8.2125,20109356.0,8.175,8.3,8.055,8.055,16995720.0,8.135,8.21,8.0375,8.045,36059692.0,8.015,8.185,7.9425,7.985,28541788.0,8.0525,8.1125,7.8375,7.8375,20937436.0,7.8425,7.9,7.69,7.6925,16479700.0,7.75,7.9375,7.5575,7.6175,41593840.0,8.8375,8.845,8.475,8.545,26013440.0,1
