@RELATION "B3 - BRSR6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.25,16.49,15.87,16.43,8050064.0,16.3,16.71,16.04,16.54,10803242.0,16.71,16.71,15.92,15.93,14554991.0,15.99,16.13,15.78,15.81,4931551.0,15.94,15.99,15.54,15.82,13667842.0,15.5,15.55,15.23,15.41,5901543.0,15.43,15.48,15.04,15.33,13466660.0,15.34,15.5,14.88,15.01,25375564.0,14.9,15.37,14.15,14.15,26624195.0,15.9,15.95,15.63,15.72,32328545.0,1
15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.25,16.49,15.87,16.43,8050064.0,16.3,16.71,16.04,16.54,10803242.0,16.71,16.71,15.92,15.93,14554991.0,15.99,16.13,15.78,15.81,4931551.0,15.94,15.99,15.54,15.82,13667842.0,15.5,15.55,15.23,15.41,5901543.0,15.43,15.48,15.04,15.33,13466660.0,15.34,15.5,14.88,15.01,25375564.0,16.69,16.71,15.81,15.98,65222877.0,1
16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.25,16.49,15.87,16.43,8050064.0,16.3,16.71,16.04,16.54,10803242.0,16.71,16.71,15.92,15.93,14554991.0,15.99,16.13,15.78,15.81,4931551.0,15.94,15.99,15.54,15.82,13667842.0,15.5,15.55,15.23,15.41,5901543.0,15.43,15.48,15.04,15.33,13466660.0,16.89,16.89,16.13,16.69,17841072.0,1
16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.25,16.49,15.87,16.43,8050064.0,16.3,16.71,16.04,16.54,10803242.0,16.71,16.71,15.92,15.93,14554991.0,15.99,16.13,15.78,15.81,4931551.0,15.94,15.99,15.54,15.82,13667842.0,15.5,15.55,15.23,15.41,5901543.0,17.0,17.37,16.81,16.88,22783835.0,0
17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.25,16.49,15.87,16.43,8050064.0,16.3,16.71,16.04,16.54,10803242.0,16.71,16.71,15.92,15.93,14554991.0,15.99,16.13,15.78,15.81,4931551.0,15.94,15.99,15.54,15.82,13667842.0,16.31,17.08,16.31,16.9,17412021.0,0
16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.25,16.49,15.87,16.43,8050064.0,16.3,16.71,16.04,16.54,10803242.0,16.71,16.71,15.92,15.93,14554991.0,15.99,16.13,15.78,15.81,4931551.0,16.25,16.73,16.06,16.54,16753296.0,1
16.25,16.73,16.06,16.54,16753296.0,16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.25,16.49,15.87,16.43,8050064.0,16.3,16.71,16.04,16.54,10803242.0,16.71,16.71,15.92,15.93,14554991.0,16.69,16.76,16.3,16.35,41869217.0,0
16.69,16.76,16.3,16.35,41869217.0,16.25,16.73,16.06,16.54,16753296.0,16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.25,16.49,15.87,16.43,8050064.0,16.3,16.71,16.04,16.54,10803242.0,16.69,16.8,16.44,16.68,5448531.0,1
16.69,16.8,16.44,16.68,5448531.0,16.69,16.76,16.3,16.35,41869217.0,16.25,16.73,16.06,16.54,16753296.0,16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.25,16.49,15.87,16.43,8050064.0,16.97,16.97,16.67,16.73,11279543.0,0
16.97,16.97,16.67,16.73,11279543.0,16.69,16.8,16.44,16.68,5448531.0,16.69,16.76,16.3,16.35,41869217.0,16.25,16.73,16.06,16.54,16753296.0,16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,15.78,16.07,15.66,16.0,14486493.0,16.97,17.02,16.81,16.99,6058258.0,1
16.97,17.02,16.81,16.99,6058258.0,16.97,16.97,16.67,16.73,11279543.0,16.69,16.8,16.44,16.68,5448531.0,16.69,16.76,16.3,16.35,41869217.0,16.25,16.73,16.06,16.54,16753296.0,16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,15.7,16.04,15.68,16.0,18253226.0,17.09,17.09,16.61,16.9,12566540.0,1
17.09,17.09,16.61,16.9,12566540.0,16.97,17.02,16.81,16.99,6058258.0,16.97,16.97,16.67,16.73,11279543.0,16.69,16.8,16.44,16.68,5448531.0,16.69,16.76,16.3,16.35,41869217.0,16.25,16.73,16.06,16.54,16753296.0,16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,15.16,15.96,15.15,15.96,16596739.0,17.23,17.36,16.93,17.14,6097465.0,1
17.23,17.36,16.93,17.14,6097465.0,17.09,17.09,16.61,16.9,12566540.0,16.97,17.02,16.81,16.99,6058258.0,16.97,16.97,16.67,16.73,11279543.0,16.69,16.8,16.44,16.68,5448531.0,16.69,16.76,16.3,16.35,41869217.0,16.25,16.73,16.06,16.54,16753296.0,16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,15.42,15.6,15.18,15.18,13968198.0,17.3,17.3,16.86,17.3,5609427.0,1
17.3,17.3,16.86,17.3,5609427.0,17.23,17.36,16.93,17.14,6097465.0,17.09,17.09,16.61,16.9,12566540.0,16.97,17.02,16.81,16.99,6058258.0,16.97,16.97,16.67,16.73,11279543.0,16.69,16.8,16.44,16.68,5448531.0,16.69,16.76,16.3,16.35,41869217.0,16.25,16.73,16.06,16.54,16753296.0,16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,14.99,15.41,14.54,15.29,17912724.0,17.73,17.73,17.12,17.12,3605886.0,0
17.73,17.73,17.12,17.12,3605886.0,17.3,17.3,16.86,17.3,5609427.0,17.23,17.36,16.93,17.14,6097465.0,17.09,17.09,16.61,16.9,12566540.0,16.97,17.02,16.81,16.99,6058258.0,16.97,16.97,16.67,16.73,11279543.0,16.69,16.8,16.44,16.68,5448531.0,16.69,16.76,16.3,16.35,41869217.0,16.25,16.73,16.06,16.54,16753296.0,16.31,17.08,16.31,16.9,17412021.0,17.0,17.37,16.81,16.88,22783835.0,16.89,16.89,16.13,16.69,17841072.0,16.69,16.71,15.81,15.98,65222877.0,15.9,15.95,15.63,15.72,32328545.0,15.51,15.71,15.17,15.18,11645186.0,15.3,15.8,15.3,15.58,5323698.0,15.43,15.96,15.42,15.96,5713687.0,15.95,16.07,15.35,15.85,18611155.0,16.11,16.15,15.38,15.57,20177194.0,15.75,15.75,14.95,15.15,22774534.0,15.2,15.2,14.67,14.97,16635416.0,14.93,15.09,14.67,14.73,12847682.0,14.71,14.99,14.55,14.99,6469346.0,14.9,15.2,14.68,15.2,14817324.0,15.22,15.22,14.96,15.18,7731830.0,15.17,15.18,14.66,14.69,9636535.0,14.75,15.25,14.75,15.19,7232692.0,15.2,15.44,15.07,15.13,7888597.0,15.1,15.2,14.75,14.88,6962707.0,14.88,15.12,14.77,14.77,6781228.0,17.0,17.81,16.93,17.68,16750593.0,1
