@RELATION "B3 - POMO4"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,4.26,4.28,4.16,4.2,20159056.0,4.2,4.48,4.2,4.36,15716216.0,4.36,4.37,4.28,4.33,9162180.0,4.33,4.34,4.22,4.31,10104118.0,4.3,4.43,4.3,4.38,12357488.0,4.4,4.52,4.28,4.43,18810564.0,4.42,4.59,4.4,4.58,22442099.0,4.57,4.64,4.46,4.58,7094131.0,4.54,4.54,4.42,4.47,7773409.0,3.97,4.17,3.97,4.1,38912147.0,1
3.97,4.17,3.97,4.1,38912147.0,4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,4.26,4.28,4.16,4.2,20159056.0,4.2,4.48,4.2,4.36,15716216.0,4.36,4.37,4.28,4.33,9162180.0,4.33,4.34,4.22,4.31,10104118.0,4.3,4.43,4.3,4.38,12357488.0,4.4,4.52,4.28,4.43,18810564.0,4.42,4.59,4.4,4.58,22442099.0,4.57,4.64,4.46,4.58,7094131.0,4.0,4.04,3.95,3.95,41435369.0,1
4.0,4.04,3.95,3.95,41435369.0,3.97,4.17,3.97,4.1,38912147.0,4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,4.26,4.28,4.16,4.2,20159056.0,4.2,4.48,4.2,4.36,15716216.0,4.36,4.37,4.28,4.33,9162180.0,4.33,4.34,4.22,4.31,10104118.0,4.3,4.43,4.3,4.38,12357488.0,4.4,4.52,4.28,4.43,18810564.0,4.42,4.59,4.4,4.58,22442099.0,4.01,4.05,3.98,3.98,26469022.0,0
4.01,4.05,3.98,3.98,26469022.0,4.0,4.04,3.95,3.95,41435369.0,3.97,4.17,3.97,4.1,38912147.0,4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,4.26,4.28,4.16,4.2,20159056.0,4.2,4.48,4.2,4.36,15716216.0,4.36,4.37,4.28,4.33,9162180.0,4.33,4.34,4.22,4.31,10104118.0,4.3,4.43,4.3,4.38,12357488.0,4.4,4.52,4.28,4.43,18810564.0,3.86,4.01,3.86,4.0,13693534.0,1
3.86,4.01,3.86,4.0,13693534.0,4.01,4.05,3.98,3.98,26469022.0,4.0,4.04,3.95,3.95,41435369.0,3.97,4.17,3.97,4.1,38912147.0,4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,4.26,4.28,4.16,4.2,20159056.0,4.2,4.48,4.2,4.36,15716216.0,4.36,4.37,4.28,4.33,9162180.0,4.33,4.34,4.22,4.31,10104118.0,4.3,4.43,4.3,4.38,12357488.0,4.05,4.07,3.87,3.88,23937939.0,0
4.05,4.07,3.87,3.88,23937939.0,3.86,4.01,3.86,4.0,13693534.0,4.01,4.05,3.98,3.98,26469022.0,4.0,4.04,3.95,3.95,41435369.0,3.97,4.17,3.97,4.1,38912147.0,4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,4.26,4.28,4.16,4.2,20159056.0,4.2,4.48,4.2,4.36,15716216.0,4.36,4.37,4.28,4.33,9162180.0,4.33,4.34,4.22,4.31,10104118.0,3.94,4.11,3.93,4.06,25657622.0,0
3.94,4.11,3.93,4.06,25657622.0,4.05,4.07,3.87,3.88,23937939.0,3.86,4.01,3.86,4.0,13693534.0,4.01,4.05,3.98,3.98,26469022.0,4.0,4.04,3.95,3.95,41435369.0,3.97,4.17,3.97,4.1,38912147.0,4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,4.26,4.28,4.16,4.2,20159056.0,4.2,4.48,4.2,4.36,15716216.0,4.36,4.37,4.28,4.33,9162180.0,3.86,3.99,3.86,3.96,20094384.0,0
3.86,3.99,3.86,3.96,20094384.0,3.94,4.11,3.93,4.06,25657622.0,4.05,4.07,3.87,3.88,23937939.0,3.86,4.01,3.86,4.0,13693534.0,4.01,4.05,3.98,3.98,26469022.0,4.0,4.04,3.95,3.95,41435369.0,3.97,4.17,3.97,4.1,38912147.0,4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,4.26,4.28,4.16,4.2,20159056.0,4.2,4.48,4.2,4.36,15716216.0,3.83,3.92,3.8,3.87,13609626.0,0
3.83,3.92,3.8,3.87,13609626.0,3.86,3.99,3.86,3.96,20094384.0,3.94,4.11,3.93,4.06,25657622.0,4.05,4.07,3.87,3.88,23937939.0,3.86,4.01,3.86,4.0,13693534.0,4.01,4.05,3.98,3.98,26469022.0,4.0,4.04,3.95,3.95,41435369.0,3.97,4.17,3.97,4.1,38912147.0,4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,4.26,4.28,4.16,4.2,20159056.0,3.73,3.95,3.72,3.85,22129328.0,1
3.73,3.95,3.72,3.85,22129328.0,3.83,3.92,3.8,3.87,13609626.0,3.86,3.99,3.86,3.96,20094384.0,3.94,4.11,3.93,4.06,25657622.0,4.05,4.07,3.87,3.88,23937939.0,3.86,4.01,3.86,4.0,13693534.0,4.01,4.05,3.98,3.98,26469022.0,4.0,4.04,3.95,3.95,41435369.0,3.97,4.17,3.97,4.1,38912147.0,4.2,4.33,4.15,4.28,29665908.0,4.26,4.33,4.14,4.3,22862031.0,4.35,4.4,4.16,4.16,18512285.0,4.15,4.23,4.12,4.19,21699404.0,4.19,4.19,4.06,4.08,9002205.0,4.08,4.17,4.03,4.04,15571103.0,4.02,4.1,4.02,4.09,5441656.0,4.08,4.14,4.06,4.1,15875090.0,4.08,4.15,4.04,4.1,6791211.0,4.09,4.16,4.06,4.16,8303821.0,4.13,4.24,4.06,4.1,10501179.0,4.07,4.14,4.01,4.04,5667416.0,4.02,4.08,3.99,4.07,4583639.0,4.07,4.14,3.98,4.02,14929655.0,4.02,4.21,3.98,4.17,15594302.0,4.17,4.29,4.16,4.27,10367867.0,4.26,4.43,4.26,4.3,10348138.0,4.31,4.41,4.29,4.29,6055668.0,4.3,4.46,4.22,4.46,4050147.0,4.43,4.43,4.33,4.39,6500072.0,4.38,4.38,4.23,4.26,4566107.0,4.28,4.28,4.2,4.21,4733480.0,4.22,4.4,4.13,4.37,16182292.0,4.37,4.57,4.37,4.52,9616261.0,4.49,4.59,4.42,4.43,16360535.0,4.43,4.52,4.4,4.4,7339105.0,4.39,4.67,4.39,4.62,11907345.0,4.58,4.64,4.49,4.5,11534944.0,4.48,4.69,4.45,4.59,17808209.0,4.55,4.57,4.35,4.35,18371061.0,4.35,4.4,4.26,4.26,10658248.0,3.8,3.86,3.73,3.76,28627541.0,1
