@RELATION "B3 - GRND3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.0667,3.1167,3.06,3.11,5352282.0,3.0667,3.0967,3.05,3.0967,3034320.0,3.0567,3.13,3.0333,3.13,2534463.0,3.1,3.13,3.07,3.07,3720006.0,3.1467,3.1467,3.04,3.04,1186674.0,3.0667,3.1333,3.0367,3.0933,4661442.0,3.1333,3.16,3.0833,3.16,4312698.0,3.1733,3.2133,3.1667,3.2133,1557294.0,3.2167,3.2633,3.1567,3.2333,3482940.0,3.25,3.3067,3.25,3.3067,3205359.0,1
3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.0667,3.1167,3.06,3.11,5352282.0,3.0667,3.0967,3.05,3.0967,3034320.0,3.0567,3.13,3.0333,3.13,2534463.0,3.1,3.13,3.07,3.07,3720006.0,3.1467,3.1467,3.04,3.04,1186674.0,3.0667,3.1333,3.0367,3.0933,4661442.0,3.1333,3.16,3.0833,3.16,4312698.0,3.1733,3.2133,3.1667,3.2133,1557294.0,3.2667,3.2867,3.2333,3.2333,5031282.0,1
3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.0667,3.1167,3.06,3.11,5352282.0,3.0667,3.0967,3.05,3.0967,3034320.0,3.0567,3.13,3.0333,3.13,2534463.0,3.1,3.13,3.07,3.07,3720006.0,3.1467,3.1467,3.04,3.04,1186674.0,3.0667,3.1333,3.0367,3.0933,4661442.0,3.1333,3.16,3.0833,3.16,4312698.0,3.1667,3.2133,3.1667,3.2033,12162954.0,1
3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.0667,3.1167,3.06,3.11,5352282.0,3.0667,3.0967,3.05,3.0967,3034320.0,3.0567,3.13,3.0333,3.13,2534463.0,3.1,3.13,3.07,3.07,3720006.0,3.1467,3.1467,3.04,3.04,1186674.0,3.0667,3.1333,3.0367,3.0933,4661442.0,3.2833,3.2833,3.1667,3.1733,12439977.0,1
3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.0667,3.1167,3.06,3.11,5352282.0,3.0667,3.0967,3.05,3.0967,3034320.0,3.0567,3.13,3.0333,3.13,2534463.0,3.1,3.13,3.07,3.07,3720006.0,3.1467,3.1467,3.04,3.04,1186674.0,3.3,3.3333,3.2733,3.2833,9226359.0,1
3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.0667,3.1167,3.06,3.11,5352282.0,3.0667,3.0967,3.05,3.0967,3034320.0,3.0567,3.13,3.0333,3.13,2534463.0,3.1,3.13,3.07,3.07,3720006.0,3.3267,3.33,3.2633,3.2733,17497467.0,1
3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.0667,3.1167,3.06,3.11,5352282.0,3.0667,3.0967,3.05,3.0967,3034320.0,3.0567,3.13,3.0333,3.13,2534463.0,3.36,3.3767,3.3,3.3167,29718525.0,1
3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.0667,3.1167,3.06,3.11,5352282.0,3.0667,3.0967,3.05,3.0967,3034320.0,3.5333,3.5333,3.3367,3.3633,24003180.0,1
3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.0667,3.1167,3.06,3.11,5352282.0,3.4933,3.5233,3.4433,3.5233,18118551.0,1
3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.0333,3.1,2.9767,3.1,4337574.0,3.4633,3.54,3.4567,3.5233,26287572.0,1
3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.03,3.07,2.9867,3.0333,4602612.0,3.4267,3.45,3.3167,3.45,9576006.0,1
3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.05,3.0833,2.9967,3.0467,21769344.0,3.3,3.4667,3.2967,3.4267,11906517.0,1
3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.2167,3.2267,3.05,3.05,13416519.0,3.3333,3.36,3.2733,3.2867,7386117.0,1
3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3133,3.3167,3.2033,3.2167,12834279.0,3.36,3.3833,3.2933,3.3333,3958587.0,1
3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.2833,3.3167,3.2633,3.3167,2999718.0,3.3667,3.3733,3.3167,3.3233,4214373.0,1
3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.25,3.3067,3.25,3.3067,3205359.0,3.3833,3.4633,3.3033,3.3833,13796745.0,1
3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.2667,3.2867,3.2333,3.2333,5031282.0,3.3967,3.51,3.32,3.3733,8974002.0,1
3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.1667,3.2133,3.1667,3.2033,12162954.0,3.55,3.55,3.3567,3.4267,13656096.0,1
3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.2833,3.2833,3.1667,3.1733,12439977.0,3.4967,3.6633,3.4867,3.4867,4553757.0,1
3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.3,3.3333,3.2733,3.2833,9226359.0,3.4667,3.5,3.4133,3.5,7722477.0,1
3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.3267,3.33,3.2633,3.2733,17497467.0,3.4667,3.54,3.42,3.4667,3232368.0,1
3.4667,3.54,3.42,3.4667,3232368.0,3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.36,3.3767,3.3,3.3167,29718525.0,3.43,3.48,3.3733,3.46,5366721.0,1
3.43,3.48,3.3733,3.46,5366721.0,3.4667,3.54,3.42,3.4667,3232368.0,3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.5333,3.5333,3.3367,3.3633,24003180.0,3.42,3.42,3.3567,3.42,5541969.0,1
3.42,3.42,3.3567,3.42,5541969.0,3.43,3.48,3.3733,3.46,5366721.0,3.4667,3.54,3.42,3.4667,3232368.0,3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4933,3.5233,3.4433,3.5233,18118551.0,3.4167,3.4967,3.3667,3.4967,1946319.0,1
3.4167,3.4967,3.3667,3.4967,1946319.0,3.42,3.42,3.3567,3.42,5541969.0,3.43,3.48,3.3733,3.46,5366721.0,3.4667,3.54,3.42,3.4667,3232368.0,3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4633,3.54,3.4567,3.5233,26287572.0,3.4333,3.4933,3.3767,3.3767,2755893.0,1
3.4333,3.4933,3.3767,3.3767,2755893.0,3.4167,3.4967,3.3667,3.4967,1946319.0,3.42,3.42,3.3567,3.42,5541969.0,3.43,3.48,3.3733,3.46,5366721.0,3.4667,3.54,3.42,3.4667,3232368.0,3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.4267,3.45,3.3167,3.45,9576006.0,3.4267,3.5,3.3733,3.43,5956479.0,1
3.4267,3.5,3.3733,3.43,5956479.0,3.4333,3.4933,3.3767,3.3767,2755893.0,3.4167,3.4967,3.3667,3.4967,1946319.0,3.42,3.42,3.3567,3.42,5541969.0,3.43,3.48,3.3733,3.46,5366721.0,3.4667,3.54,3.42,3.4667,3232368.0,3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.3,3.4667,3.2967,3.4267,11906517.0,3.3833,3.47,3.3833,3.47,20126718.0,1
3.3833,3.47,3.3833,3.47,20126718.0,3.4267,3.5,3.3733,3.43,5956479.0,3.4333,3.4933,3.3767,3.3767,2755893.0,3.4167,3.4967,3.3667,3.4967,1946319.0,3.42,3.42,3.3567,3.42,5541969.0,3.43,3.48,3.3733,3.46,5366721.0,3.4667,3.54,3.42,3.4667,3232368.0,3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.3333,3.36,3.2733,3.2867,7386117.0,3.42,3.45,3.4,3.4,9278421.0,1
3.42,3.45,3.4,3.4,9278421.0,3.3833,3.47,3.3833,3.47,20126718.0,3.4267,3.5,3.3733,3.43,5956479.0,3.4333,3.4933,3.3767,3.3767,2755893.0,3.4167,3.4967,3.3667,3.4967,1946319.0,3.42,3.42,3.3567,3.42,5541969.0,3.43,3.48,3.3733,3.46,5366721.0,3.4667,3.54,3.42,3.4667,3232368.0,3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.36,3.3833,3.2933,3.3333,3958587.0,3.4167,3.46,3.4067,3.46,7429440.0,1
3.4167,3.46,3.4067,3.46,7429440.0,3.42,3.45,3.4,3.4,9278421.0,3.3833,3.47,3.3833,3.47,20126718.0,3.4267,3.5,3.3733,3.43,5956479.0,3.4333,3.4933,3.3767,3.3767,2755893.0,3.4167,3.4967,3.3667,3.4967,1946319.0,3.42,3.42,3.3567,3.42,5541969.0,3.43,3.48,3.3733,3.46,5366721.0,3.4667,3.54,3.42,3.4667,3232368.0,3.4667,3.5,3.4133,3.5,7722477.0,3.4967,3.6633,3.4867,3.4867,4553757.0,3.55,3.55,3.3567,3.4267,13656096.0,3.3967,3.51,3.32,3.3733,8974002.0,3.3833,3.4633,3.3033,3.3833,13796745.0,3.3667,3.3733,3.3167,3.3233,4214373.0,3.4133,3.45,3.4133,3.45,4546167.0,1
