@RELATION "B3 - CYRE3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,9.53,9.66,9.48,9.6,12374182.0,9.67,9.77,9.56,9.68,12215505.0,9.73,9.83,9.63,9.74,8521852.0,9.81,9.98,9.78,9.87,4438638.0,9.92,10.16,9.85,10.01,17653060.0,9.94,10.04,9.86,9.89,10191303.0,9.9,10.03,9.85,9.9,24138003.0,9.88,9.99,9.82,9.92,12566536.0,9.99,10.14,9.89,9.95,19220255.0,8.4,8.6,8.33,8.33,36349333.0,1
8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,9.53,9.66,9.48,9.6,12374182.0,9.67,9.77,9.56,9.68,12215505.0,9.73,9.83,9.63,9.74,8521852.0,9.81,9.98,9.78,9.87,4438638.0,9.92,10.16,9.85,10.01,17653060.0,9.94,10.04,9.86,9.89,10191303.0,9.9,10.03,9.85,9.9,24138003.0,9.88,9.99,9.82,9.92,12566536.0,8.29,8.48,8.24,8.33,28733922.0,1
8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,9.53,9.66,9.48,9.6,12374182.0,9.67,9.77,9.56,9.68,12215505.0,9.73,9.83,9.63,9.74,8521852.0,9.81,9.98,9.78,9.87,4438638.0,9.92,10.16,9.85,10.01,17653060.0,9.94,10.04,9.86,9.89,10191303.0,9.9,10.03,9.85,9.9,24138003.0,8.08,8.33,7.98,8.3,23557618.0,1
8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,9.53,9.66,9.48,9.6,12374182.0,9.67,9.77,9.56,9.68,12215505.0,9.73,9.83,9.63,9.74,8521852.0,9.81,9.98,9.78,9.87,4438638.0,9.92,10.16,9.85,10.01,17653060.0,9.94,10.04,9.86,9.89,10191303.0,8.13,8.28,7.91,8.12,15562290.0,1
8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,9.53,9.66,9.48,9.6,12374182.0,9.67,9.77,9.56,9.68,12215505.0,9.73,9.83,9.63,9.74,8521852.0,9.81,9.98,9.78,9.87,4438638.0,9.92,10.16,9.85,10.01,17653060.0,8.1,8.29,8.06,8.19,31275494.0,1
8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,9.53,9.66,9.48,9.6,12374182.0,9.67,9.77,9.56,9.68,12215505.0,9.73,9.83,9.63,9.74,8521852.0,9.81,9.98,9.78,9.87,4438638.0,8.15,8.48,8.06,8.06,7223219.0,1
8.15,8.48,8.06,8.06,7223219.0,8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,9.53,9.66,9.48,9.6,12374182.0,9.67,9.77,9.56,9.68,12215505.0,9.73,9.83,9.63,9.74,8521852.0,8.1,8.15,8.0,8.15,36503482.0,1
8.1,8.15,8.0,8.15,36503482.0,8.15,8.48,8.06,8.06,7223219.0,8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,9.53,9.66,9.48,9.6,12374182.0,9.67,9.77,9.56,9.68,12215505.0,8.0,8.04,7.83,8.04,31295759.0,1
8.0,8.04,7.83,8.04,31295759.0,8.1,8.15,8.0,8.15,36503482.0,8.15,8.48,8.06,8.06,7223219.0,8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,9.53,9.66,9.48,9.6,12374182.0,8.15,8.15,7.76,7.9,96527173.0,1
8.15,8.15,7.76,7.9,96527173.0,8.0,8.04,7.83,8.04,31295759.0,8.1,8.15,8.0,8.15,36503482.0,8.15,8.48,8.06,8.06,7223219.0,8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,9.53,9.77,9.53,9.65,6905857.0,8.04,8.16,7.88,8.16,15447847.0,1
8.04,8.16,7.88,8.16,15447847.0,8.15,8.15,7.76,7.9,96527173.0,8.0,8.04,7.83,8.04,31295759.0,8.1,8.15,8.0,8.15,36503482.0,8.15,8.48,8.06,8.06,7223219.0,8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,9.48,9.65,9.33,9.57,12973087.0,7.99,8.22,7.5,7.78,29036940.0,1
7.99,8.22,7.5,7.78,29036940.0,8.04,8.16,7.88,8.16,15447847.0,8.15,8.15,7.76,7.9,96527173.0,8.0,8.04,7.83,8.04,31295759.0,8.1,8.15,8.0,8.15,36503482.0,8.15,8.48,8.06,8.06,7223219.0,8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,9.4,9.51,9.32,9.5,10949683.0,8.22,8.34,7.94,8.06,23651815.0,1
8.22,8.34,7.94,8.06,23651815.0,7.99,8.22,7.5,7.78,29036940.0,8.04,8.16,7.88,8.16,15447847.0,8.15,8.15,7.76,7.9,96527173.0,8.0,8.04,7.83,8.04,31295759.0,8.1,8.15,8.0,8.15,36503482.0,8.15,8.48,8.06,8.06,7223219.0,8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,9.46,9.58,9.33,9.33,6519570.0,8.14,8.26,8.03,8.18,17243633.0,1
8.14,8.26,8.03,8.18,17243633.0,8.22,8.34,7.94,8.06,23651815.0,7.99,8.22,7.5,7.78,29036940.0,8.04,8.16,7.88,8.16,15447847.0,8.15,8.15,7.76,7.9,96527173.0,8.0,8.04,7.83,8.04,31295759.0,8.1,8.15,8.0,8.15,36503482.0,8.15,8.48,8.06,8.06,7223219.0,8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,9.42,9.6,9.36,9.53,8391481.0,8.44,8.57,8.06,8.2,21448807.0,1
8.44,8.57,8.06,8.2,21448807.0,8.14,8.26,8.03,8.18,17243633.0,8.22,8.34,7.94,8.06,23651815.0,7.99,8.22,7.5,7.78,29036940.0,8.04,8.16,7.88,8.16,15447847.0,8.15,8.15,7.76,7.9,96527173.0,8.0,8.04,7.83,8.04,31295759.0,8.1,8.15,8.0,8.15,36503482.0,8.15,8.48,8.06,8.06,7223219.0,8.1,8.29,8.06,8.19,31275494.0,8.13,8.28,7.91,8.12,15562290.0,8.08,8.33,7.98,8.3,23557618.0,8.29,8.48,8.24,8.33,28733922.0,8.4,8.6,8.33,8.33,36349333.0,8.4,8.85,8.39,8.75,53267148.0,8.8,9.04,8.8,8.98,14051248.0,9.04,9.27,8.93,9.19,21207361.0,9.19,9.42,9.09,9.39,14105810.0,9.28,9.42,9.16,9.29,11338072.0,9.3,9.51,8.93,8.95,21549309.0,8.97,9.17,8.87,9.07,7886359.0,9.03,9.23,8.82,8.88,10279607.0,8.95,9.07,8.8,9.0,26930437.0,8.94,9.15,8.82,8.86,20016725.0,8.92,9.06,8.8,9.0,30644463.0,9.01,9.2,8.83,9.2,14119683.0,9.2,9.2,8.97,9.12,13188075.0,9.2,9.38,9.07,9.25,7458571.0,9.25,9.56,9.21,9.38,12703042.0,9.41,9.62,9.34,9.48,8652927.0,8.39,8.41,8.21,8.38,17967047.0,1
