@RELATION "B3 - AMER3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,34.5,34.69,32.78,32.78,12006953.0,32.86,33.77,32.35,33.38,12248126.0,33.4,34.63,33.0,34.48,24053587.0,34.64,36.63,34.39,36.51,12420126.0,36.58,36.64,36.2,36.2,5481766.0,36.05,36.4,35.55,35.55,8154506.0,35.64,35.64,34.4,34.5,8405757.0,34.5,34.95,34.16,34.5,2905278.0,34.4,34.48,33.65,33.65,8398802.0,38.92,39.74,38.19,38.44,26128839.0,0
38.92,39.74,38.19,38.44,26128839.0,38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,34.5,34.69,32.78,32.78,12006953.0,32.86,33.77,32.35,33.38,12248126.0,33.4,34.63,33.0,34.48,24053587.0,34.64,36.63,34.39,36.51,12420126.0,36.58,36.64,36.2,36.2,5481766.0,36.05,36.4,35.55,35.55,8154506.0,35.64,35.64,34.4,34.5,8405757.0,34.5,34.95,34.16,34.5,2905278.0,39.7,40.18,38.98,38.98,18638705.0,0
39.7,40.18,38.98,38.98,18638705.0,38.92,39.74,38.19,38.44,26128839.0,38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,34.5,34.69,32.78,32.78,12006953.0,32.86,33.77,32.35,33.38,12248126.0,33.4,34.63,33.0,34.48,24053587.0,34.64,36.63,34.39,36.51,12420126.0,36.58,36.64,36.2,36.2,5481766.0,36.05,36.4,35.55,35.55,8154506.0,35.64,35.64,34.4,34.5,8405757.0,38.11,40.08,37.32,39.78,121893924.0,0
38.11,40.08,37.32,39.78,121893924.0,39.7,40.18,38.98,38.98,18638705.0,38.92,39.74,38.19,38.44,26128839.0,38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,34.5,34.69,32.78,32.78,12006953.0,32.86,33.77,32.35,33.38,12248126.0,33.4,34.63,33.0,34.48,24053587.0,34.64,36.63,34.39,36.51,12420126.0,36.58,36.64,36.2,36.2,5481766.0,36.05,36.4,35.55,35.55,8154506.0,35.2,37.64,34.8,37.5,26564853.0,0
35.2,37.64,34.8,37.5,26564853.0,38.11,40.08,37.32,39.78,121893924.0,39.7,40.18,38.98,38.98,18638705.0,38.92,39.74,38.19,38.44,26128839.0,38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,34.5,34.69,32.78,32.78,12006953.0,32.86,33.77,32.35,33.38,12248126.0,33.4,34.63,33.0,34.48,24053587.0,34.64,36.63,34.39,36.51,12420126.0,36.58,36.64,36.2,36.2,5481766.0,34.57,36.3,34.3,35.0,14571758.0,0
34.57,36.3,34.3,35.0,14571758.0,35.2,37.64,34.8,37.5,26564853.0,38.11,40.08,37.32,39.78,121893924.0,39.7,40.18,38.98,38.98,18638705.0,38.92,39.74,38.19,38.44,26128839.0,38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,34.5,34.69,32.78,32.78,12006953.0,32.86,33.77,32.35,33.38,12248126.0,33.4,34.63,33.0,34.48,24053587.0,34.64,36.63,34.39,36.51,12420126.0,34.5,35.56,34.13,34.6,12686999.0,0
34.5,35.56,34.13,34.6,12686999.0,34.57,36.3,34.3,35.0,14571758.0,35.2,37.64,34.8,37.5,26564853.0,38.11,40.08,37.32,39.78,121893924.0,39.7,40.18,38.98,38.98,18638705.0,38.92,39.74,38.19,38.44,26128839.0,38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,34.5,34.69,32.78,32.78,12006953.0,32.86,33.77,32.35,33.38,12248126.0,33.4,34.63,33.0,34.48,24053587.0,33.97,35.1,33.35,34.35,17395223.0,0
33.97,35.1,33.35,34.35,17395223.0,34.5,35.56,34.13,34.6,12686999.0,34.57,36.3,34.3,35.0,14571758.0,35.2,37.64,34.8,37.5,26564853.0,38.11,40.08,37.32,39.78,121893924.0,39.7,40.18,38.98,38.98,18638705.0,38.92,39.74,38.19,38.44,26128839.0,38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,34.5,34.69,32.78,32.78,12006953.0,32.86,33.77,32.35,33.38,12248126.0,33.23,34.12,32.86,34.0,10853505.0,0
33.23,34.12,32.86,34.0,10853505.0,33.97,35.1,33.35,34.35,17395223.0,34.5,35.56,34.13,34.6,12686999.0,34.57,36.3,34.3,35.0,14571758.0,35.2,37.64,34.8,37.5,26564853.0,38.11,40.08,37.32,39.78,121893924.0,39.7,40.18,38.98,38.98,18638705.0,38.92,39.74,38.19,38.44,26128839.0,38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,34.5,34.69,32.78,32.78,12006953.0,33.61,33.92,31.95,32.89,13221889.0,0
33.61,33.92,31.95,32.89,13221889.0,33.23,34.12,32.86,34.0,10853505.0,33.97,35.1,33.35,34.35,17395223.0,34.5,35.56,34.13,34.6,12686999.0,34.57,36.3,34.3,35.0,14571758.0,35.2,37.64,34.8,37.5,26564853.0,38.11,40.08,37.32,39.78,121893924.0,39.7,40.18,38.98,38.98,18638705.0,38.92,39.74,38.19,38.44,26128839.0,38.21,39.17,37.57,38.69,12702600.0,38.54,43.0,38.45,40.44,24598851.0,40.59,40.59,38.35,38.36,37865051.0,38.35,38.88,37.4,37.4,13239053.0,37.0,37.32,36.17,36.34,15350880.0,36.22,37.5,36.22,37.11,15989731.0,36.44,38.22,36.08,37.79,12580467.0,37.45,38.77,37.45,37.51,17872942.0,38.0,38.24,36.53,36.62,48586335.0,36.5,36.78,35.84,36.4,11508820.0,36.36,36.56,35.75,36.17,16246814.0,36.2,38.34,35.92,37.89,16089497.0,37.9,37.9,36.78,37.53,59853017.0,37.53,38.12,37.45,37.61,18474092.0,37.6,38.41,36.57,36.7,95957419.0,36.45,36.87,35.51,35.51,20193101.0,35.32,35.4,34.34,34.58,6389590.0,34.37,34.97,33.9,34.84,6756924.0,34.86,36.1,34.21,35.2,20727642.0,35.45,36.6,34.71,35.51,12608796.0,36.33,37.35,35.89,36.87,7866438.0,36.75,37.11,36.14,36.15,10150553.0,36.01,36.45,35.6,35.6,13649192.0,35.73,38.44,35.73,37.65,19718174.0,37.89,38.22,36.51,36.59,18027966.0,36.3,36.49,35.55,35.7,8253075.0,35.68,36.08,35.01,35.19,9248488.0,34.8,35.4,34.55,34.55,4561307.0,34.95,36.0,34.77,35.9,5854641.0,35.9,36.25,35.42,35.6,5911074.0,35.55,35.78,34.1,34.5,9214226.0,32.8,34.27,31.85,33.61,19598630.0,0
