@RELATION "B3 - PETR3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao31 NUMERIC
@ATTRIBUTE high31 NUMERIC
@ATTRIBUTE low31 NUMERIC
@ATTRIBUTE open31 NUMERIC
@ATTRIBUTE volume31 NUMERIC
@ATTRIBUTE cotacao32 NUMERIC
@ATTRIBUTE high32 NUMERIC
@ATTRIBUTE low32 NUMERIC
@ATTRIBUTE open32 NUMERIC
@ATTRIBUTE volume32 NUMERIC
@ATTRIBUTE cotacao33 NUMERIC
@ATTRIBUTE high33 NUMERIC
@ATTRIBUTE low33 NUMERIC
@ATTRIBUTE open33 NUMERIC
@ATTRIBUTE volume33 NUMERIC
@ATTRIBUTE cotacao34 NUMERIC
@ATTRIBUTE high34 NUMERIC
@ATTRIBUTE low34 NUMERIC
@ATTRIBUTE open34 NUMERIC
@ATTRIBUTE volume34 NUMERIC
@ATTRIBUTE cotacao35 NUMERIC
@ATTRIBUTE high35 NUMERIC
@ATTRIBUTE low35 NUMERIC
@ATTRIBUTE open35 NUMERIC
@ATTRIBUTE volume35 NUMERIC
@ATTRIBUTE cotacao36 NUMERIC
@ATTRIBUTE high36 NUMERIC
@ATTRIBUTE low36 NUMERIC
@ATTRIBUTE open36 NUMERIC
@ATTRIBUTE volume36 NUMERIC
@ATTRIBUTE cotacao37 NUMERIC
@ATTRIBUTE high37 NUMERIC
@ATTRIBUTE low37 NUMERIC
@ATTRIBUTE open37 NUMERIC
@ATTRIBUTE volume37 NUMERIC
@ATTRIBUTE cotacao38 NUMERIC
@ATTRIBUTE high38 NUMERIC
@ATTRIBUTE low38 NUMERIC
@ATTRIBUTE open38 NUMERIC
@ATTRIBUTE volume38 NUMERIC
@ATTRIBUTE cotacao39 NUMERIC
@ATTRIBUTE high39 NUMERIC
@ATTRIBUTE low39 NUMERIC
@ATTRIBUTE open39 NUMERIC
@ATTRIBUTE volume39 NUMERIC
@ATTRIBUTE cotacao40 NUMERIC
@ATTRIBUTE high40 NUMERIC
@ATTRIBUTE low40 NUMERIC
@ATTRIBUTE open40 NUMERIC
@ATTRIBUTE volume40 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,20.1,20.36,19.84,20.01,242713109.0,20.12,20.2,19.52,19.65,316634547.0,19.69,19.71,18.8,18.8,199662926.0,19.08,19.36,18.65,19.17,263046405.0,18.84,18.84,17.82,17.89,359604564.0,17.48,17.84,17.27,17.46,262803955.0,17.51,18.67,17.41,18.56,842980299.0,18.46,18.93,18.36,18.75,160168315.0,18.77,18.81,18.02,18.15,219989925.0,19.2,20.39,18.9,20.26,1209997981.0,0
19.2,20.39,18.9,20.26,1209997981.0,17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,20.1,20.36,19.84,20.01,242713109.0,20.12,20.2,19.52,19.65,316634547.0,19.69,19.71,18.8,18.8,199662926.0,19.08,19.36,18.65,19.17,263046405.0,18.84,18.84,17.82,17.89,359604564.0,17.48,17.84,17.27,17.46,262803955.0,17.51,18.67,17.41,18.56,842980299.0,18.46,18.93,18.36,18.75,160168315.0,19.95,20.45,19.37,19.68,929547982.0,0
19.95,20.45,19.37,19.68,929547982.0,19.2,20.39,18.9,20.26,1209997981.0,17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,20.1,20.36,19.84,20.01,242713109.0,20.12,20.2,19.52,19.65,316634547.0,19.69,19.71,18.8,18.8,199662926.0,19.08,19.36,18.65,19.17,263046405.0,18.84,18.84,17.82,17.89,359604564.0,17.48,17.84,17.27,17.46,262803955.0,17.51,18.67,17.41,18.56,842980299.0,19.58,20.51,18.74,20.35,626526766.0,0
19.58,20.51,18.74,20.35,626526766.0,19.95,20.45,19.37,19.68,929547982.0,19.2,20.39,18.9,20.26,1209997981.0,17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,20.1,20.36,19.84,20.01,242713109.0,20.12,20.2,19.52,19.65,316634547.0,19.69,19.71,18.8,18.8,199662926.0,19.08,19.36,18.65,19.17,263046405.0,18.84,18.84,17.82,17.89,359604564.0,17.48,17.84,17.27,17.46,262803955.0,19.96,20.52,19.92,20.09,578812789.0,0
19.96,20.52,19.92,20.09,578812789.0,19.58,20.51,18.74,20.35,626526766.0,19.95,20.45,19.37,19.68,929547982.0,19.2,20.39,18.9,20.26,1209997981.0,17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,20.1,20.36,19.84,20.01,242713109.0,20.12,20.2,19.52,19.65,316634547.0,19.69,19.71,18.8,18.8,199662926.0,19.08,19.36,18.65,19.17,263046405.0,18.84,18.84,17.82,17.89,359604564.0,18.87,19.94,18.87,19.66,498429696.0,0
18.87,19.94,18.87,19.66,498429696.0,19.96,20.52,19.92,20.09,578812789.0,19.58,20.51,18.74,20.35,626526766.0,19.95,20.45,19.37,19.68,929547982.0,19.2,20.39,18.9,20.26,1209997981.0,17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,20.1,20.36,19.84,20.01,242713109.0,20.12,20.2,19.52,19.65,316634547.0,19.69,19.71,18.8,18.8,199662926.0,19.08,19.36,18.65,19.17,263046405.0,20.75,21.04,19.87,20.0,633035422.0,0
20.75,21.04,19.87,20.0,633035422.0,18.87,19.94,18.87,19.66,498429696.0,19.96,20.52,19.92,20.09,578812789.0,19.58,20.51,18.74,20.35,626526766.0,19.95,20.45,19.37,19.68,929547982.0,19.2,20.39,18.9,20.26,1209997981.0,17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,20.1,20.36,19.84,20.01,242713109.0,20.12,20.2,19.52,19.65,316634547.0,19.69,19.71,18.8,18.8,199662926.0,20.42,21.15,20.09,20.51,507788662.0,0
20.42,21.15,20.09,20.51,507788662.0,20.75,21.04,19.87,20.0,633035422.0,18.87,19.94,18.87,19.66,498429696.0,19.96,20.52,19.92,20.09,578812789.0,19.58,20.51,18.74,20.35,626526766.0,19.95,20.45,19.37,19.68,929547982.0,19.2,20.39,18.9,20.26,1209997981.0,17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,20.1,20.36,19.84,20.01,242713109.0,20.12,20.2,19.52,19.65,316634547.0,19.02,19.7,18.51,19.52,785808938.0,0
19.02,19.7,18.51,19.52,785808938.0,20.42,21.15,20.09,20.51,507788662.0,20.75,21.04,19.87,20.0,633035422.0,18.87,19.94,18.87,19.66,498429696.0,19.96,20.52,19.92,20.09,578812789.0,19.58,20.51,18.74,20.35,626526766.0,19.95,20.45,19.37,19.68,929547982.0,19.2,20.39,18.9,20.26,1209997981.0,17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,20.1,20.36,19.84,20.01,242713109.0,17.64,18.49,17.64,18.07,768135049.0,0
17.64,18.49,17.64,18.07,768135049.0,19.02,19.7,18.51,19.52,785808938.0,20.42,21.15,20.09,20.51,507788662.0,20.75,21.04,19.87,20.0,633035422.0,18.87,19.94,18.87,19.66,498429696.0,19.96,20.52,19.92,20.09,578812789.0,19.58,20.51,18.74,20.35,626526766.0,19.95,20.45,19.37,19.68,929547982.0,19.2,20.39,18.9,20.26,1209997981.0,17.5,17.51,16.44,16.76,343715603.0,16.59,16.99,16.15,16.62,363749343.0,16.4,17.05,16.39,16.82,648130067.0,17.25,17.73,16.87,17.6,581987677.0,17.75,18.25,17.61,18.11,713819587.0,19.82,20.09,18.82,18.9,175101718.0,18.82,19.1,18.78,19.09,149547069.0,19.09,19.46,18.76,18.9,201048474.0,19.06,19.81,18.88,19.0,271511153.0,19.4,19.47,18.68,19.3,484897724.0,19.85,20.31,19.64,19.86,268630988.0,20.21,20.86,20.09,20.65,304538958.0,20.86,21.25,20.62,21.0,340047517.0,20.31,21.17,19.59,19.65,603758935.0,19.46,19.56,19.03,19.17,225711114.0,19.12,19.94,18.85,19.74,527909665.0,20.13,20.57,19.9,20.16,245923015.0,19.9,20.45,19.57,20.14,395755948.0,20.39,21.17,20.13,20.43,661368282.0,20.69,22.5,20.66,22.25,607641727.0,21.73,22.23,21.36,21.69,556030452.0,21.7,22.76,21.7,22.0,541379038.0,22.78,23.5,22.34,23.5,522592315.0,23.29,23.5,22.05,22.59,644575158.0,22.48,23.25,22.48,22.61,199177522.0,22.14,22.19,21.3,21.84,611460172.0,21.45,21.98,21.35,21.45,421655456.0,21.62,21.94,20.74,21.06,655585053.0,20.65,21.24,20.55,20.75,377177766.0,20.75,20.79,19.89,19.9,214696330.0,19.72,20.05,19.54,19.93,175176119.0,18.18,18.53,17.72,18.39,397902255.0,0
