@RELATION "B3 - ELET3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
13.05,13.43,13.05,13.31,22934228.0,13.22,13.34,13.02,13.13,15915454.0,13.09,13.17,12.87,13.1,72680593.0,13.1,13.49,12.9,12.9,20647022.0,13.02,13.9,12.9,13.15,103590689.0,12.99,13.24,12.94,13.15,29199502.0,0
12.99,13.24,12.94,13.15,29199502.0,13.05,13.43,13.05,13.31,22934228.0,13.22,13.34,13.02,13.13,15915454.0,13.09,13.17,12.87,13.1,72680593.0,13.1,13.49,12.9,12.9,20647022.0,12.28,13.26,12.28,13.03,56204872.0,0
12.28,13.26,12.28,13.03,56204872.0,12.99,13.24,12.94,13.15,29199502.0,13.05,13.43,13.05,13.31,22934228.0,13.22,13.34,13.02,13.13,15915454.0,13.09,13.17,12.87,13.1,72680593.0,11.7,12.18,10.95,11.45,104850410.0,0
11.7,12.18,10.95,11.45,104850410.0,12.28,13.26,12.28,13.03,56204872.0,12.99,13.24,12.94,13.15,29199502.0,13.05,13.43,13.05,13.31,22934228.0,13.22,13.34,13.02,13.13,15915454.0,12.21,12.29,11.57,11.57,29656545.0,0
12.21,12.29,11.57,11.57,29656545.0,11.7,12.18,10.95,11.45,104850410.0,12.28,13.26,12.28,13.03,56204872.0,12.99,13.24,12.94,13.15,29199502.0,13.05,13.43,13.05,13.31,22934228.0,12.4,12.5,12.18,12.3,35547852.0,0
12.4,12.5,12.18,12.3,35547852.0,12.21,12.29,11.57,11.57,29656545.0,11.7,12.18,10.95,11.45,104850410.0,12.28,13.26,12.28,13.03,56204872.0,12.99,13.24,12.94,13.15,29199502.0,12.48,12.61,12.39,12.4,25974071.0,0
12.48,12.61,12.39,12.4,25974071.0,12.4,12.5,12.18,12.3,35547852.0,12.21,12.29,11.57,11.57,29656545.0,11.7,12.18,10.95,11.45,104850410.0,12.28,13.26,12.28,13.03,56204872.0,12.44,12.53,12.3,12.52,40926123.0,0
12.44,12.53,12.3,12.52,40926123.0,12.48,12.61,12.39,12.4,25974071.0,12.4,12.5,12.18,12.3,35547852.0,12.21,12.29,11.57,11.57,29656545.0,11.7,12.18,10.95,11.45,104850410.0,12.12,12.55,12.09,12.47,20181976.0,0
12.12,12.55,12.09,12.47,20181976.0,12.44,12.53,12.3,12.52,40926123.0,12.48,12.61,12.39,12.4,25974071.0,12.4,12.5,12.18,12.3,35547852.0,12.21,12.29,11.57,11.57,29656545.0,12.28,12.41,12.01,12.1,21001521.0,0
12.28,12.41,12.01,12.1,21001521.0,12.12,12.55,12.09,12.47,20181976.0,12.44,12.53,12.3,12.52,40926123.0,12.48,12.61,12.39,12.4,25974071.0,12.4,12.5,12.18,12.3,35547852.0,12.08,12.54,12.08,12.26,22454724.0,0
12.08,12.54,12.08,12.26,22454724.0,12.28,12.41,12.01,12.1,21001521.0,12.12,12.55,12.09,12.47,20181976.0,12.44,12.53,12.3,12.52,40926123.0,12.48,12.61,12.39,12.4,25974071.0,12.32,12.32,12.06,12.15,17039070.0,0
12.32,12.32,12.06,12.15,17039070.0,12.08,12.54,12.08,12.26,22454724.0,12.28,12.41,12.01,12.1,21001521.0,12.12,12.55,12.09,12.47,20181976.0,12.44,12.53,12.3,12.52,40926123.0,12.28,12.42,12.22,12.3,23140484.0,0
12.28,12.42,12.22,12.3,23140484.0,12.32,12.32,12.06,12.15,17039070.0,12.08,12.54,12.08,12.26,22454724.0,12.28,12.41,12.01,12.1,21001521.0,12.12,12.55,12.09,12.47,20181976.0,12.33,12.34,12.1,12.15,25487370.0,0
12.33,12.34,12.1,12.15,25487370.0,12.28,12.42,12.22,12.3,23140484.0,12.32,12.32,12.06,12.15,17039070.0,12.08,12.54,12.08,12.26,22454724.0,12.28,12.41,12.01,12.1,21001521.0,12.31,12.4,12.17,12.34,59340095.0,0
12.31,12.4,12.17,12.34,59340095.0,12.33,12.34,12.1,12.15,25487370.0,12.28,12.42,12.22,12.3,23140484.0,12.32,12.32,12.06,12.15,17039070.0,12.08,12.54,12.08,12.26,22454724.0,12.1,12.3,12.05,12.3,26350328.0,0
12.1,12.3,12.05,12.3,26350328.0,12.31,12.4,12.17,12.34,59340095.0,12.33,12.34,12.1,12.15,25487370.0,12.28,12.42,12.22,12.3,23140484.0,12.32,12.32,12.06,12.15,17039070.0,12.22,12.3,12.12,12.16,17054685.0,0
12.22,12.3,12.12,12.16,17054685.0,12.1,12.3,12.05,12.3,26350328.0,12.31,12.4,12.17,12.34,59340095.0,12.33,12.34,12.1,12.15,25487370.0,12.28,12.42,12.22,12.3,23140484.0,12.18,12.3,12.15,12.28,14891760.0,0
12.18,12.3,12.15,12.28,14891760.0,12.22,12.3,12.12,12.16,17054685.0,12.1,12.3,12.05,12.3,26350328.0,12.31,12.4,12.17,12.34,59340095.0,12.33,12.34,12.1,12.15,25487370.0,11.95,12.22,11.91,12.22,14367350.0,0
11.95,12.22,11.91,12.22,14367350.0,12.18,12.3,12.15,12.28,14891760.0,12.22,12.3,12.12,12.16,17054685.0,12.1,12.3,12.05,12.3,26350328.0,12.31,12.4,12.17,12.34,59340095.0,11.6,12.02,11.39,11.97,23091586.0,0
11.6,12.02,11.39,11.97,23091586.0,11.95,12.22,11.91,12.22,14367350.0,12.18,12.3,12.15,12.28,14891760.0,12.22,12.3,12.12,12.16,17054685.0,12.1,12.3,12.05,12.3,26350328.0,11.88,12.02,11.62,11.67,15301052.0,0
11.88,12.02,11.62,11.67,15301052.0,11.6,12.02,11.39,11.97,23091586.0,11.95,12.22,11.91,12.22,14367350.0,12.18,12.3,12.15,12.28,14891760.0,12.22,12.3,12.12,12.16,17054685.0,11.86,12.13,11.73,11.83,12862169.0,0
11.86,12.13,11.73,11.83,12862169.0,11.88,12.02,11.62,11.67,15301052.0,11.6,12.02,11.39,11.97,23091586.0,11.95,12.22,11.91,12.22,14367350.0,12.18,12.3,12.15,12.28,14891760.0,11.78,11.95,11.72,11.91,12560526.0,0
11.78,11.95,11.72,11.91,12560526.0,11.86,12.13,11.73,11.83,12862169.0,11.88,12.02,11.62,11.67,15301052.0,11.6,12.02,11.39,11.97,23091586.0,11.95,12.22,11.91,12.22,14367350.0,11.72,11.98,11.7,11.9,11278256.0,0
11.72,11.98,11.7,11.9,11278256.0,11.78,11.95,11.72,11.91,12560526.0,11.86,12.13,11.73,11.83,12862169.0,11.88,12.02,11.62,11.67,15301052.0,11.6,12.02,11.39,11.97,23091586.0,11.76,12.03,11.76,11.88,11138962.0,0
11.76,12.03,11.76,11.88,11138962.0,11.72,11.98,11.7,11.9,11278256.0,11.78,11.95,11.72,11.91,12560526.0,11.86,12.13,11.73,11.83,12862169.0,11.88,12.02,11.62,11.67,15301052.0,11.93,12.13,11.8,11.95,23764030.0,0
11.93,12.13,11.8,11.95,23764030.0,11.76,12.03,11.76,11.88,11138962.0,11.72,11.98,11.7,11.9,11278256.0,11.78,11.95,11.72,11.91,12560526.0,11.86,12.13,11.73,11.83,12862169.0,11.89,12.18,11.89,11.93,13840978.0,0
11.89,12.18,11.89,11.93,13840978.0,11.93,12.13,11.8,11.95,23764030.0,11.76,12.03,11.76,11.88,11138962.0,11.72,11.98,11.7,11.9,11278256.0,11.78,11.95,11.72,11.91,12560526.0,11.65,12.03,11.5,12.0,32181922.0,0
11.65,12.03,11.5,12.0,32181922.0,11.89,12.18,11.89,11.93,13840978.0,11.93,12.13,11.8,11.95,23764030.0,11.76,12.03,11.76,11.88,11138962.0,11.72,11.98,11.7,11.9,11278256.0,11.93,12.07,11.55,11.55,30564838.0,0
11.93,12.07,11.55,11.55,30564838.0,11.65,12.03,11.5,12.0,32181922.0,11.89,12.18,11.89,11.93,13840978.0,11.93,12.13,11.8,11.95,23764030.0,11.76,12.03,11.76,11.88,11138962.0,11.91,12.09,11.76,11.9,10848648.0,0
11.91,12.09,11.76,11.9,10848648.0,11.93,12.07,11.55,11.55,30564838.0,11.65,12.03,11.5,12.0,32181922.0,11.89,12.18,11.89,11.93,13840978.0,11.93,12.13,11.8,11.95,23764030.0,11.97,12.09,11.8,11.91,7020975.0,0
11.97,12.09,11.8,11.91,7020975.0,11.91,12.09,11.76,11.9,10848648.0,11.93,12.07,11.55,11.55,30564838.0,11.65,12.03,11.5,12.0,32181922.0,11.89,12.18,11.89,11.93,13840978.0,11.9,12.1,11.73,12.0,17143620.0,0
11.9,12.1,11.73,12.0,17143620.0,11.97,12.09,11.8,11.91,7020975.0,11.91,12.09,11.76,11.9,10848648.0,11.93,12.07,11.55,11.55,30564838.0,11.65,12.03,11.5,12.0,32181922.0,11.62,11.93,11.62,11.85,9076615.0,0
11.62,11.93,11.62,11.85,9076615.0,11.9,12.1,11.73,12.0,17143620.0,11.97,12.09,11.8,11.91,7020975.0,11.91,12.09,11.76,11.9,10848648.0,11.93,12.07,11.55,11.55,30564838.0,11.64,11.76,11.58,11.62,18325607.0,0
11.64,11.76,11.58,11.62,18325607.0,11.62,11.93,11.62,11.85,9076615.0,11.9,12.1,11.73,12.0,17143620.0,11.97,12.09,11.8,11.91,7020975.0,11.91,12.09,11.76,11.9,10848648.0,11.52,11.7,11.42,11.52,15857872.0,0
11.52,11.7,11.42,11.52,15857872.0,11.64,11.76,11.58,11.62,18325607.0,11.62,11.93,11.62,11.85,9076615.0,11.9,12.1,11.73,12.0,17143620.0,11.97,12.09,11.8,11.91,7020975.0,11.1,11.59,11.1,11.54,6661713.0,0
11.1,11.59,11.1,11.54,6661713.0,11.52,11.7,11.42,11.52,15857872.0,11.64,11.76,11.58,11.62,18325607.0,11.62,11.93,11.62,11.85,9076615.0,11.9,12.1,11.73,12.0,17143620.0,11.15,11.28,11.15,11.15,5069988.0,0
11.15,11.28,11.15,11.15,5069988.0,11.1,11.59,11.1,11.54,6661713.0,11.52,11.7,11.42,11.52,15857872.0,11.64,11.76,11.58,11.62,18325607.0,11.62,11.93,11.62,11.85,9076615.0,11.15,11.53,11.15,11.21,16687042.0,0
11.15,11.53,11.15,11.21,16687042.0,11.15,11.28,11.15,11.15,5069988.0,11.1,11.59,11.1,11.54,6661713.0,11.52,11.7,11.42,11.52,15857872.0,11.64,11.76,11.58,11.62,18325607.0,11.58,11.66,11.18,11.3,13456940.0,0
11.58,11.66,11.18,11.3,13456940.0,11.15,11.53,11.15,11.21,16687042.0,11.15,11.28,11.15,11.15,5069988.0,11.1,11.59,11.1,11.54,6661713.0,11.52,11.7,11.42,11.52,15857872.0,11.04,11.1,10.65,10.7,27330405.0,0
11.04,11.1,10.65,10.7,27330405.0,11.58,11.66,11.18,11.3,13456940.0,11.15,11.53,11.15,11.21,16687042.0,11.15,11.28,11.15,11.15,5069988.0,11.1,11.59,11.1,11.54,6661713.0,10.9,11.13,10.66,11.04,23295187.0,0
10.9,11.13,10.66,11.04,23295187.0,11.04,11.1,10.65,10.7,27330405.0,11.58,11.66,11.18,11.3,13456940.0,11.15,11.53,11.15,11.21,16687042.0,11.15,11.28,11.15,11.15,5069988.0,10.52,10.93,10.49,10.89,21062668.0,0
10.52,10.93,10.49,10.89,21062668.0,10.9,11.13,10.66,11.04,23295187.0,11.04,11.1,10.65,10.7,27330405.0,11.58,11.66,11.18,11.3,13456940.0,11.15,11.53,11.15,11.21,16687042.0,10.3,10.61,10.27,10.56,16547255.0,0
10.3,10.61,10.27,10.56,16547255.0,10.52,10.93,10.49,10.89,21062668.0,10.9,11.13,10.66,11.04,23295187.0,11.04,11.1,10.65,10.7,27330405.0,11.58,11.66,11.18,11.3,13456940.0,10.06,10.42,10.06,10.4,14668875.0,0
10.06,10.42,10.06,10.4,14668875.0,10.3,10.61,10.27,10.56,16547255.0,10.52,10.93,10.49,10.89,21062668.0,10.9,11.13,10.66,11.04,23295187.0,11.04,11.1,10.65,10.7,27330405.0,9.77,10.16,9.72,10.08,7630543.0,0
9.77,10.16,9.72,10.08,7630543.0,10.06,10.42,10.06,10.4,14668875.0,10.3,10.61,10.27,10.56,16547255.0,10.52,10.93,10.49,10.89,21062668.0,10.9,11.13,10.66,11.04,23295187.0,9.89,9.98,9.21,9.73,26994942.0,0
9.89,9.98,9.21,9.73,26994942.0,9.77,10.16,9.72,10.08,7630543.0,10.06,10.42,10.06,10.4,14668875.0,10.3,10.61,10.27,10.56,16547255.0,10.52,10.93,10.49,10.89,21062668.0,9.48,9.89,9.45,9.89,21523323.0,0
9.48,9.89,9.45,9.89,21523323.0,9.89,9.98,9.21,9.73,26994942.0,9.77,10.16,9.72,10.08,7630543.0,10.06,10.42,10.06,10.4,14668875.0,10.3,10.61,10.27,10.56,16547255.0,9.25,9.46,8.91,9.2,34507202.0,0
9.25,9.46,8.91,9.2,34507202.0,9.48,9.89,9.45,9.89,21523323.0,9.89,9.98,9.21,9.73,26994942.0,9.77,10.16,9.72,10.08,7630543.0,10.06,10.42,10.06,10.4,14668875.0,8.01,9.19,8.01,8.91,42908976.0,0
8.01,9.19,8.01,8.91,42908976.0,9.25,9.46,8.91,9.2,34507202.0,9.48,9.89,9.45,9.89,21523323.0,9.89,9.98,9.21,9.73,26994942.0,9.77,10.16,9.72,10.08,7630543.0,6.75,7.6,6.52,7.51,84030858.0,0
6.75,7.6,6.52,7.51,84030858.0,8.01,9.19,8.01,8.91,42908976.0,9.25,9.46,8.91,9.2,34507202.0,9.48,9.89,9.45,9.89,21523323.0,9.89,9.98,9.21,9.73,26994942.0,6.16,6.77,6.03,6.76,71578223.0,0
6.16,6.77,6.03,6.76,71578223.0,6.75,7.6,6.52,7.51,84030858.0,8.01,9.19,8.01,8.91,42908976.0,9.25,9.46,8.91,9.2,34507202.0,9.48,9.89,9.45,9.89,21523323.0,6.63,6.88,6.21,6.31,85705217.0,0
6.63,6.88,6.21,6.31,85705217.0,6.16,6.77,6.03,6.76,71578223.0,6.75,7.6,6.52,7.51,84030858.0,8.01,9.19,8.01,8.91,42908976.0,9.25,9.46,8.91,9.2,34507202.0,6.83,7.44,6.73,6.82,47465908.0,0
6.83,7.44,6.73,6.82,47465908.0,6.63,6.88,6.21,6.31,85705217.0,6.16,6.77,6.03,6.76,71578223.0,6.75,7.6,6.52,7.51,84030858.0,8.01,9.19,8.01,8.91,42908976.0,6.8,7.25,6.66,7.1,69570444.0,0
6.8,7.25,6.66,7.1,69570444.0,6.83,7.44,6.73,6.82,47465908.0,6.63,6.88,6.21,6.31,85705217.0,6.16,6.77,6.03,6.76,71578223.0,6.75,7.6,6.52,7.51,84030858.0,6.82,7.02,6.66,6.93,20668604.0,0
6.82,7.02,6.66,6.93,20668604.0,6.8,7.25,6.66,7.1,69570444.0,6.83,7.44,6.73,6.82,47465908.0,6.63,6.88,6.21,6.31,85705217.0,6.16,6.77,6.03,6.76,71578223.0,6.55,6.95,6.37,6.91,34227613.0,0
6.55,6.95,6.37,6.91,34227613.0,6.82,7.02,6.66,6.93,20668604.0,6.8,7.25,6.66,7.1,69570444.0,6.83,7.44,6.73,6.82,47465908.0,6.63,6.88,6.21,6.31,85705217.0,7.65,7.78,6.95,7.7,69912376.0,0
7.65,7.78,6.95,7.7,69912376.0,6.55,6.95,6.37,6.91,34227613.0,6.82,7.02,6.66,6.93,20668604.0,6.8,7.25,6.66,7.1,69570444.0,6.83,7.44,6.73,6.82,47465908.0,7.45,7.9,7.29,7.55,33008196.0,0
7.45,7.9,7.29,7.55,33008196.0,7.65,7.78,6.95,7.7,69912376.0,6.55,6.95,6.37,6.91,34227613.0,6.82,7.02,6.66,6.93,20668604.0,6.8,7.25,6.66,7.1,69570444.0,7.3,7.95,7.18,7.52,28296319.0,0
7.3,7.95,7.18,7.52,28296319.0,7.45,7.9,7.29,7.55,33008196.0,7.65,7.78,6.95,7.7,69912376.0,6.55,6.95,6.37,6.91,34227613.0,6.82,7.02,6.66,6.93,20668604.0,6.9,7.42,6.72,7.41,28127850.0,0
6.9,7.42,6.72,7.41,28127850.0,7.3,7.95,7.18,7.52,28296319.0,7.45,7.9,7.29,7.55,33008196.0,7.65,7.78,6.95,7.7,69912376.0,6.55,6.95,6.37,6.91,34227613.0,6.72,6.97,6.62,6.95,20917728.0,0
6.72,6.97,6.62,6.95,20917728.0,6.9,7.42,6.72,7.41,28127850.0,7.3,7.95,7.18,7.52,28296319.0,7.45,7.9,7.29,7.55,33008196.0,7.65,7.78,6.95,7.7,69912376.0,6.67,6.86,6.62,6.75,14065129.0,0
6.67,6.86,6.62,6.75,14065129.0,6.72,6.97,6.62,6.95,20917728.0,6.9,7.42,6.72,7.41,28127850.0,7.3,7.95,7.18,7.52,28296319.0,7.45,7.9,7.29,7.55,33008196.0,6.47,6.67,6.46,6.67,13248186.0,0
6.47,6.67,6.46,6.67,13248186.0,6.67,6.86,6.62,6.75,14065129.0,6.72,6.97,6.62,6.95,20917728.0,6.9,7.42,6.72,7.41,28127850.0,7.3,7.95,7.18,7.52,28296319.0,6.81,6.88,6.48,6.55,33781807.0,0
6.81,6.88,6.48,6.55,33781807.0,6.47,6.67,6.46,6.67,13248186.0,6.67,6.86,6.62,6.75,14065129.0,6.72,6.97,6.62,6.95,20917728.0,6.9,7.42,6.72,7.41,28127850.0,6.66,6.97,6.66,6.84,26040304.0,0
6.66,6.97,6.66,6.84,26040304.0,6.81,6.88,6.48,6.55,33781807.0,6.47,6.67,6.46,6.67,13248186.0,6.67,6.86,6.62,6.75,14065129.0,6.72,6.97,6.62,6.95,20917728.0,6.6,6.67,6.52,6.66,11209248.0,0
6.6,6.67,6.52,6.66,11209248.0,6.66,6.97,6.66,6.84,26040304.0,6.81,6.88,6.48,6.55,33781807.0,6.47,6.67,6.46,6.67,13248186.0,6.67,6.86,6.62,6.75,14065129.0,6.64,6.76,6.57,6.66,7913984.0,0
6.64,6.76,6.57,6.66,7913984.0,6.6,6.67,6.52,6.66,11209248.0,6.66,6.97,6.66,6.84,26040304.0,6.81,6.88,6.48,6.55,33781807.0,6.47,6.67,6.46,6.67,13248186.0,6.65,6.75,6.6,6.68,9755081.0,0
6.65,6.75,6.6,6.68,9755081.0,6.64,6.76,6.57,6.66,7913984.0,6.6,6.67,6.52,6.66,11209248.0,6.66,6.97,6.66,6.84,26040304.0,6.81,6.88,6.48,6.55,33781807.0,6.65,6.7,6.61,6.67,12819484.0,0
6.65,6.7,6.61,6.67,12819484.0,6.65,6.75,6.6,6.68,9755081.0,6.64,6.76,6.57,6.66,7913984.0,6.6,6.67,6.52,6.66,11209248.0,6.66,6.97,6.66,6.84,26040304.0,6.45,6.73,6.45,6.66,14569798.0,0
6.45,6.73,6.45,6.66,14569798.0,6.65,6.7,6.61,6.67,12819484.0,6.65,6.75,6.6,6.68,9755081.0,6.64,6.76,6.57,6.66,7913984.0,6.6,6.67,6.52,6.66,11209248.0,6.35,6.57,6.32,6.48,9702641.0,0
6.35,6.57,6.32,6.48,9702641.0,6.45,6.73,6.45,6.66,14569798.0,6.65,6.7,6.61,6.67,12819484.0,6.65,6.75,6.6,6.68,9755081.0,6.64,6.76,6.57,6.66,7913984.0,6.6,6.62,6.21,6.37,20149650.0,0
6.6,6.62,6.21,6.37,20149650.0,6.35,6.57,6.32,6.48,9702641.0,6.45,6.73,6.45,6.66,14569798.0,6.65,6.7,6.61,6.67,12819484.0,6.65,6.75,6.6,6.68,9755081.0,6.5,6.64,6.42,6.57,12512822.0,0
6.5,6.64,6.42,6.57,12512822.0,6.6,6.62,6.21,6.37,20149650.0,6.35,6.57,6.32,6.48,9702641.0,6.45,6.73,6.45,6.66,14569798.0,6.65,6.7,6.61,6.67,12819484.0,6.32,6.53,6.22,6.48,15458821.0,0
6.32,6.53,6.22,6.48,15458821.0,6.5,6.64,6.42,6.57,12512822.0,6.6,6.62,6.21,6.37,20149650.0,6.35,6.57,6.32,6.48,9702641.0,6.45,6.73,6.45,6.66,14569798.0,6.33,6.49,6.28,6.31,16078415.0,0
6.33,6.49,6.28,6.31,16078415.0,6.32,6.53,6.22,6.48,15458821.0,6.5,6.64,6.42,6.57,12512822.0,6.6,6.62,6.21,6.37,20149650.0,6.35,6.57,6.32,6.48,9702641.0,6.73,6.73,6.43,6.55,20196229.0,0
6.73,6.73,6.43,6.55,20196229.0,6.33,6.49,6.28,6.31,16078415.0,6.32,6.53,6.22,6.48,15458821.0,6.5,6.64,6.42,6.57,12512822.0,6.6,6.62,6.21,6.37,20149650.0,6.98,6.98,6.6,6.69,22287751.0,0
6.98,6.98,6.6,6.69,22287751.0,6.73,6.73,6.43,6.55,20196229.0,6.33,6.49,6.28,6.31,16078415.0,6.32,6.53,6.22,6.48,15458821.0,6.5,6.64,6.42,6.57,12512822.0,7.08,7.35,6.86,6.95,69867445.0,0
7.08,7.35,6.86,6.95,69867445.0,6.98,6.98,6.6,6.69,22287751.0,6.73,6.73,6.43,6.55,20196229.0,6.33,6.49,6.28,6.31,16078415.0,6.32,6.53,6.22,6.48,15458821.0,6.99,7.22,6.88,7.1,28432480.0,0
6.99,7.22,6.88,7.1,28432480.0,7.08,7.35,6.86,6.95,69867445.0,6.98,6.98,6.6,6.69,22287751.0,6.73,6.73,6.43,6.55,20196229.0,6.33,6.49,6.28,6.31,16078415.0,6.4,6.94,6.4,6.9,24896283.0,0
6.4,6.94,6.4,6.9,24896283.0,6.99,7.22,6.88,7.1,28432480.0,7.08,7.35,6.86,6.95,69867445.0,6.98,6.98,6.6,6.69,22287751.0,6.73,6.73,6.43,6.55,20196229.0,6.58,6.64,6.45,6.5,19363158.0,0
6.58,6.64,6.45,6.5,19363158.0,6.4,6.94,6.4,6.9,24896283.0,6.99,7.22,6.88,7.1,28432480.0,7.08,7.35,6.86,6.95,69867445.0,6.98,6.98,6.6,6.69,22287751.0,6.6,6.74,6.55,6.66,18803539.0,0
6.6,6.74,6.55,6.66,18803539.0,6.58,6.64,6.45,6.5,19363158.0,6.4,6.94,6.4,6.9,24896283.0,6.99,7.22,6.88,7.1,28432480.0,7.08,7.35,6.86,6.95,69867445.0,6.51,6.64,6.45,6.6,15604761.0,0
6.51,6.64,6.45,6.6,15604761.0,6.6,6.74,6.55,6.66,18803539.0,6.58,6.64,6.45,6.5,19363158.0,6.4,6.94,6.4,6.9,24896283.0,6.99,7.22,6.88,7.1,28432480.0,6.55,6.69,6.51,6.6,11348008.0,0
6.55,6.69,6.51,6.6,11348008.0,6.51,6.64,6.45,6.6,15604761.0,6.6,6.74,6.55,6.66,18803539.0,6.58,6.64,6.45,6.5,19363158.0,6.4,6.94,6.4,6.9,24896283.0,6.61,6.69,6.47,6.55,26944856.0,0
6.61,6.69,6.47,6.55,26944856.0,6.55,6.69,6.51,6.6,11348008.0,6.51,6.64,6.45,6.6,15604761.0,6.6,6.74,6.55,6.66,18803539.0,6.58,6.64,6.45,6.5,19363158.0,6.76,6.82,6.6,6.6,16639453.0,0
6.76,6.82,6.6,6.6,16639453.0,6.61,6.69,6.47,6.55,26944856.0,6.55,6.69,6.51,6.6,11348008.0,6.51,6.64,6.45,6.6,15604761.0,6.6,6.74,6.55,6.66,18803539.0,6.99,7.17,6.78,6.83,23033811.0,0
6.99,7.17,6.78,6.83,23033811.0,6.76,6.82,6.6,6.6,16639453.0,6.61,6.69,6.47,6.55,26944856.0,6.55,6.69,6.51,6.6,11348008.0,6.51,6.64,6.45,6.6,15604761.0,7.32,7.33,7.05,7.11,19755497.0,0
7.32,7.33,7.05,7.11,19755497.0,6.99,7.17,6.78,6.83,23033811.0,6.76,6.82,6.6,6.6,16639453.0,6.61,6.69,6.47,6.55,26944856.0,6.55,6.69,6.51,6.6,11348008.0,7.7,7.75,7.25,7.35,22426728.0,0
7.7,7.75,7.25,7.35,22426728.0,7.32,7.33,7.05,7.11,19755497.0,6.99,7.17,6.78,6.83,23033811.0,6.76,6.82,6.6,6.6,16639453.0,6.61,6.69,6.47,6.55,26944856.0,8.1,8.15,7.72,7.75,33036701.0,0
8.1,8.15,7.72,7.75,33036701.0,7.7,7.75,7.25,7.35,22426728.0,7.32,7.33,7.05,7.11,19755497.0,6.99,7.17,6.78,6.83,23033811.0,6.76,6.82,6.6,6.6,16639453.0,7.84,8.43,7.68,8.12,38026116.0,0
7.84,8.43,7.68,8.12,38026116.0,8.1,8.15,7.72,7.75,33036701.0,7.7,7.75,7.25,7.35,22426728.0,7.32,7.33,7.05,7.11,19755497.0,6.99,7.17,6.78,6.83,23033811.0,7.25,7.74,7.2,7.71,32838702.0,0
7.25,7.74,7.2,7.71,32838702.0,7.84,8.43,7.68,8.12,38026116.0,8.1,8.15,7.72,7.75,33036701.0,7.7,7.75,7.25,7.35,22426728.0,7.32,7.33,7.05,7.11,19755497.0,7.0,7.4,6.98,7.25,20466892.0,0
7.0,7.4,6.98,7.25,20466892.0,7.25,7.74,7.2,7.71,32838702.0,7.84,8.43,7.68,8.12,38026116.0,8.1,8.15,7.72,7.75,33036701.0,7.7,7.75,7.25,7.35,22426728.0,7.05,7.18,6.99,7.03,10372889.0,0
7.05,7.18,6.99,7.03,10372889.0,7.0,7.4,6.98,7.25,20466892.0,7.25,7.74,7.2,7.71,32838702.0,7.84,8.43,7.68,8.12,38026116.0,8.1,8.15,7.72,7.75,33036701.0,7.0,7.24,6.91,7.15,14274408.0,0
7.0,7.24,6.91,7.15,14274408.0,7.05,7.18,6.99,7.03,10372889.0,7.0,7.4,6.98,7.25,20466892.0,7.25,7.74,7.2,7.71,32838702.0,7.84,8.43,7.68,8.12,38026116.0,7.12,7.12,6.83,7.02,15799719.0,0
7.12,7.12,6.83,7.02,15799719.0,7.0,7.24,6.91,7.15,14274408.0,7.05,7.18,6.99,7.03,10372889.0,7.0,7.4,6.98,7.25,20466892.0,7.25,7.74,7.2,7.71,32838702.0,7.12,7.27,7.05,7.14,12390709.0,0
7.12,7.27,7.05,7.14,12390709.0,7.12,7.12,6.83,7.02,15799719.0,7.0,7.24,6.91,7.15,14274408.0,7.05,7.18,6.99,7.03,10372889.0,7.0,7.4,6.98,7.25,20466892.0,6.98,7.14,6.97,7.09,8379233.0,0
6.98,7.14,6.97,7.09,8379233.0,7.12,7.27,7.05,7.14,12390709.0,7.12,7.12,6.83,7.02,15799719.0,7.0,7.24,6.91,7.15,14274408.0,7.05,7.18,6.99,7.03,10372889.0,7.04,7.09,6.94,7.04,7550245.0,0
7.04,7.09,6.94,7.04,7550245.0,6.98,7.14,6.97,7.09,8379233.0,7.12,7.27,7.05,7.14,12390709.0,7.12,7.12,6.83,7.02,15799719.0,7.0,7.24,6.91,7.15,14274408.0,6.98,7.08,6.76,6.97,11115651.0,0
